CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
4,20150526103622.10,2015,5,26,10,36,22.14,40.6495,-124.6485,22.59,1.88,7,188,8.8,0.40,7.4,3.2,,,,Slab,
4,20150526111249.90,2015,5,26,11,12,49.92,40.6722,-124.7133,22.69,2.01,12,102,9.9,0.19,1.1,0.9,,,,Slab,
4,20150526115845.00,2015,5,26,11,58,44.97,40.3603,-124.6427,22.33,1.90,19,120,9.2,0.32,1.4,1.6,,,,Slab,
4,20150526141341.20,2015,5,26,14,13,41.25,40.6502,-124.6427,18.22,2.38,13,72,7.3,0.12,0.9,0.8,,,,Slab,
4,20150526203940.00,2015,5,26,20,39,40.04,41.3792,-123.3965,45.28,3.27,11,138,12.1,0.15,0.9,1.6,,,,Slab,Catalog
4,20150526235109.40,2015,5,26,23,51,9.45,41.0060,-123.5440,34.38,2.74,13,78,21.6,0.21,0.7,2.5,,,,Slab,
4,20150527063830.80,2015,5,27,6,38,30.83,40.1722,-123.8228,7.01,1.78,7,158,30.1,0.19,1.1,15.6,,,,Upper Plate,
4,20150527065045.60,2015,5,27,6,50,45.64,40.4993,-124.8467,21.00,2.21,25,220,3.7,0.44,1.5,1.1,,,,Slab,
4,20150527121230.00,2015,5,27,12,12,29.96,40.5370,-123.7925,34.63,2.63,28,67,15.9,0.16,0.5,1.2,273.67,70.09,25.58,Slab,T
4,20150527153100.30,2015,5,27,15,31,0.27,40.4478,-124.0953,27.40,1.64,7,161,12.0,0.06,1.7,1.8,,,,Slab,
4,20150527170857.70,2015,5,27,17,8,57.71,40.4027,-124.6098,17.21,1.70,9,122,17.1,0.22,1.9,3.5,,,,Slab,
4,20150527232414.40,2015,5,27,23,24,14.37,40.4645,-124.4410,21.37,2.23,20,129,8.9,0.31,0.9,1.3,,,,Slab,
4,20150527233134.10,2015,5,27,23,31,34.06,40.5815,-124.0608,22.20,1.91,4,198,4.1,0.00,2.9,2.1,,,,Slab,
4,20150528140651.90,2015,5,28,14,6,51.85,40.5785,-124.0198,25.16,1.75,5,196,5.8,0.09,2.3,1.2,,,,Slab,
4,20150528214035.90,2015,5,28,21,40,35.95,40.4515,-124.7525,23.00,2.43,36,67,4.6,0.31,0.8,1.0,,,,Slab,
4,20150529115801.10,2015,5,29,11,58,1.10,40.4687,-124.3363,32.91,2.35,9,215,15.2,0.34,5.2,2.8,,,,Slab,
4,20150529131606.50,2015,5,29,13,16,6.47,40.6080,-124.0773,19.49,1.56,6,127,3.9,0.08,1.0,1.0,,,,Slab,
4,20150529132533.50,2015,5,29,13,25,33.47,40.6823,-124.6983,24.72,2.02,8,130,8.7,0.18,1.8,1.5,,,,Slab,
4,20150529154656.40,2015,5,29,15,46,56.45,40.5697,-124.0250,23.11,1.41,6,204,6.7,0.04,2.4,1.0,,,,Slab,
4,20150529155040.10,2015,5,29,15,50,40.07,40.5788,-124.0262,22.58,1.64,9,151,6.3,0.07,1.4,0.8,,,,Slab,
4,20150529234847.50,2015,5,29,23,48,47.49,40.3582,-124.4430,13.00,1.96,16,97,10.0,0.21,0.5,1.2,,,,Slab,
4,20150530062014.30,2015,5,30,6,20,14.26,40.4227,-124.1897,29.61,1.93,10,146,13.3,0.22,2.3,1.6,,,,Slab,
4,20150530084418.10,2015,5,30,8,44,18.14,40.5735,-124.0660,24.21,1.65,10,123,3.8,0.11,1.3,0.9,,,,Slab,
4,20150530101052.60,2015,5,30,10,10,52.60,40.5582,-124.9633,16.69,2.22,10,151,15.3,0.13,1.0,2.1,,,,Seaward of Trench,
4,20150530151622.30,2015,5,30,15,16,22.29,40.4968,-124.2457,7.00,1.45,4,203,26.7,0.16,1.7,17.2,,,,Undef,
4,20150530173752.70,2015,5,30,17,37,52.75,40.4173,-124.8332,22.65,2.10,15,149,5.7,0.43,2.4,1.3,,,,Seaward of Trench,
4,20150530191625.50,2015,5,30,19,16,25.47,41.0035,-123.2545,36.62,2.44,9,121,34.8,0.16,0.8,2.7,,,,Slab,
4,20150531042302.50,2015,5,31,4,23,2.52,40.4018,-124.7657,22.51,2.32,40,79,5.0,0.49,1.3,1.2,,,,Slab,
4,20150531051149.60,2015,5,31,5,11,49.63,40.2952,-124.3992,4.69,2.05,27,86,7.1,0.21,0.5,0.6,327.81,67.41,9.84,Upper Plate,
4,20150531052319.80,2015,5,31,5,23,19.80,40.2850,-124.4003,7.64,1.69,17,130,7.9,0.16,0.8,0.6,,,,Interface,
4,20150531053818.10,2015,5,31,5,38,18.07,40.5850,-123.8978,23.76,1.60,10,278,5.6,0.14,2.0,1.5,,,,Slab,
4,20150531062827.40,2015,5,31,6,28,27.43,40.5880,-124.0597,23.78,1.44,8,120,4.2,0.07,1.3,0.8,,,,Slab,
4,20150531070434.10,2015,5,31,7,4,34.11,40.5892,-124.0518,22.67,1.87,11,115,4.9,0.08,0.7,0.6,31.86,56.69,44.12,Slab,
4,20150531091012.10,2015,5,31,9,10,12.15,40.5198,-124.3250,27.87,1.93,15,214,10.1,0.28,2.1,1.3,,,,Slab,
4,20150531110446.00,2015,5,31,11,4,46.03,40.3135,-124.6328,7.77,2.15,18,101,12.8,0.22,0.5,0.8,,,,Seaward of Trench,
4,20150531131707.90,2015,5,31,13,17,7.91,40.5747,-124.0725,23.43,1.73,11,121,10.1,0.10,1.2,1.0,,,,Slab,
4,20150531150519.10,2015,5,31,15,5,19.15,40.5227,-123.8260,0.04,1.72,6,313,14.4,0.03,1.7,2.0,,,,Upper Plate,
4,20150531153134.50,2015,5,31,15,31,34.49,40.5957,-124.0447,23.26,1.73,12,111,5.6,0.08,1.0,0.7,,,,Slab,
4,20150531204222.90,2015,5,31,20,42,22.91,40.6163,-124.2898,17.04,1.95,14,127,11.4,0.22,0.9,1.3,,,,Slab,
4,20150601005532.00,2015,6,1,0,55,31.98,40.4470,-124.6428,24.65,2.32,34,55,4.6,0.41,0.8,1.9,,,,Slab,
4,20150601005532.20,2015,6,1,0,55,32.19,40.4572,-124.6167,19.45,2.09,27,63,13.7,0.48,1.4,2.6,,,,Slab,
4,20150601034428.70,2015,6,1,3,44,28.71,40.4780,-124.4265,22.20,2.08,8,152,22.5,0.31,1.3,4.4,,,,Slab,
4,20150601041634.10,2015,6,1,4,16,34.05,40.4500,-124.6470,23.96,2.33,32,54,4.4,0.33,0.9,1.7,,,,Slab,
4,20150601041634.10,2015,6,1,4,16,34.10,40.4470,-124.6268,20.37,2.12,27,82,12.4,0.39,1.0,1.5,,,,Slab,
4,20150601065255.40,2015,6,1,6,52,55.39,44.1228,-128.4495,7.00,3.50,8,321,174.4,0.87,57.1,73.1,,,,Seaward of Trench,Catalog
4,20150601071744.90,2015,6,1,7,17,44.87,40.7650,-123.9728,21.10,1.89,15,85,4.8,0.20,0.8,0.4,,,,Slab,
4,20150601075749.60,2015,6,1,7,57,49.61,40.4225,-124.5100,23.77,2.09,27,56,10.5,0.34,0.8,2.2,,,,Slab,
4,20150601094331.00,2015,6,1,9,43,30.99,40.1078,-123.7880,27.21,2.15,7,143,26.8,0.17,1.3,4.0,,,,Slab,
4,20150601102531.70,2015,6,1,10,25,31.66,40.4818,-125.0628,8.45,2.26,38,167,22.0,0.42,1.1,1.3,,,,Seaward of Trench,
4,20150601153801.80,2015,6,1,15,38,1.80,40.4197,-124.6312,25.28,2.74,46,43,4.7,0.49,0.9,1.5,16.34,55.74,41.13,Slab,Catalog
4,20150601160402.60,2015,6,1,16,4,2.59,40.4417,-124.6872,25.62,1.89,6,170,1.1,0.01,2.6,2.2,,,,Slab,
4,20150601163738.70,2015,6,1,16,37,38.74,40.5818,-124.1863,32.08,2.19,10,168,19.4,0.09,1.1,1.5,,,,Slab,
4,20150601163739.40,2015,6,1,16,37,39.36,40.5570,-124.1488,27.99,1.58,7,184,16.8,0.03,2.3,1.5,,,,Slab,
4,20150602000735.00,2015,6,2,0,7,35.03,40.3585,-123.7840,39.09,2.51,25,94,8.1,0.26,0.9,1.7,105.49,81.59,-20.39,Slab,T
4,20150602014857.10,2015,6,2,1,48,57.08,41.0760,-123.9493,3.48,1.94,8,123,11.0,0.20,1.3,3.2,,,,Upper Plate,
4,20150602061515.40,2015,6,2,6,15,15.37,40.5902,-124.0608,23.53,1.90,13,113,4.2,0.13,1.2,0.8,,,,Slab,
4,20150602064725.70,2015,6,2,6,47,25.66,40.2000,-124.1403,6.93,2.06,28,225,12.4,0.31,0.9,1.6,,,,Upper Plate,Catalog
4,20150602103305.90,2015,6,2,10,33,5.88,40.5040,-124.7760,22.29,2.55,37,76,2.6,0.40,1.2,0.9,,,,Slab,
4,20150602110303.60,2015,6,2,11,3,3.61,40.5838,-124.0418,23.58,1.39,5,196,5.7,0.03,1.9,1.1,,,,Slab,
4,20150602120600.80,2015,6,2,12,6,0.80,40.4833,-124.7072,20.57,2.11,23,74,8.2,0.44,1.4,1.4,,,,Slab,
4,20150602130217.90,2015,6,2,13,2,17.90,40.8507,-124.2238,18.69,1.76,11,134,16.8,0.13,0.6,1.2,,,,Slab,
4,20150602133818.10,2015,6,2,13,38,18.07,40.5042,-124.6615,15.89,2.13,21,89,12.1,0.48,3.3,4.6,,,,Slab,
4,20150602145631.50,2015,6,2,14,56,31.53,41.1632,-127.0775,7.00,3.01,10,307,90.0,0.87,34.1,46.1,,,,Seaward of Trench,
4,20150602192207.00,2015,6,2,19,22,7.00,40.5522,-124.6687,30.24,2.12,6,197,13.1,0.68,50.3,24.8,,,,Slab,
4,20150603011903.80,2015,6,3,1,19,3.81,40.6715,-124.8155,17.68,1.84,6,226,7.5,0.10,7.9,4.8,,,,Slab,
4,20150603023335.60,2015,6,3,2,33,35.64,40.6460,-124.5385,17.60,1.80,11,126,18.9,0.22,1.1,2.8,,,,Slab,
4,20150603051126.70,2015,6,3,5,11,26.69,40.7390,-123.8527,18.99,1.55,7,270,17.3,0.09,1.5,1.0,,,,Interface,
4,20150603094937.70,2015,6,3,9,49,37.71,40.5392,-123.9563,22.03,2.16,25,56,7.1,0.19,0.5,1.0,,,,Slab,T
4,20150603161728.90,2015,6,3,16,17,28.95,40.4637,-124.4443,24.28,2.42,44,49,9.2,0.38,0.6,1.4,,,,Slab,Catalog
4,20150603234102.60,2015,6,3,23,41,2.62,40.4732,-124.1912,26.95,1.97,19,165,3.4,0.22,1.5,0.9,,,,Slab,
4,20150604051225.30,2015,6,4,5,12,25.29,40.6690,-124.6678,21.75,1.85,9,133,5.0,0.31,1.8,1.4,,,,Slab,
4,20150604102325.70,2015,6,4,10,23,25.72,40.7712,-124.0898,6.93,1.36,5,302,21.0,0.06,2.4,12.7,,,,Undef,
4,20150604102914.80,2015,6,4,10,29,14.83,40.2332,-124.3927,17.05,2.85,58,207,9.8,0.39,1.0,1.5,,,,Slab,Catalog
4,20150604103038.80,2015,6,4,10,30,38.77,40.3145,-124.4115,13.20,2.23,30,105,7.2,0.27,0.7,1.2,,,,Interface,
4,20150604163641.90,2015,6,4,16,36,41.85,40.2837,-124.4252,3.80,1.17,7,188,7.6,0.57,12.3,1.7,,,,Upper Plate,
4,20150605040140.30,2015,6,5,4,1,40.26,40.5773,-124.0415,23.62,1.60,6,210,5.7,0.06,1.9,1.1,,,,Slab,
4,20150605043619.30,2015,6,5,4,36,19.29,40.5672,-124.0410,23.28,1.48,6,200,6.0,0.07,2.5,1.1,,,,Slab,
4,20150605085258.60,2015,6,5,8,52,58.57,40.3898,-124.6597,20.79,2.17,26,74,5.6,0.19,0.9,0.8,27.88,47.62,75.25,Slab,
4,20150605104221.60,2015,6,5,10,42,21.64,41.1672,-123.4822,41.81,2.76,15,96,12.6,0.20,0.8,1.7,289.11,69.30,22.21,Slab,
4,20150605133005.10,2015,6,5,13,30,5.10,40.4575,-124.2807,23.97,1.88,14,119,2.5,0.16,1.1,0.9,,,,Slab,
4,20150605153624.60,2015,6,5,15,36,24.56,40.3450,-124.3673,13.17,1.95,17,149,3.4,0.23,0.6,0.8,,,,Interface,
4,20150605192426.50,2015,6,5,19,24,26.54,40.4685,-124.5908,7.12,1.85,5,205,18.2,0.02,1.2,1.8,,,,Interface,
4,20150606020516.80,2015,6,6,2,5,16.81,40.4698,-124.7247,21.11,2.23,34,67,4.9,0.51,1.3,1.7,,,,Slab,
4,20150606021238.10,2015,6,6,2,12,38.14,40.4413,-124.8060,22.18,2.06,11,185,0.5,0.16,1.4,0.8,,,,Slab,
4,20150606055820.70,2015,6,6,5,58,20.72,40.2325,-124.6395,17.65,2.22,36,211,11.7,0.31,1.1,1.6,,,,Seaward of Trench,
4,20150606060112.70,2015,6,6,6,1,12.72,40.6358,-123.6383,30.83,2.13,11,122,15.1,0.15,1.2,1.6,,,,Slab,
4,20150606233141.40,2015,6,6,23,31,41.37,40.5915,-124.0510,23.20,1.90,8,121,5.0,0.06,1.2,0.8,,,,Slab,
4,20150607093000.40,2015,6,7,9,30,0.35,40.5307,-124.7030,22.54,2.34,36,94,9.4,0.55,1.3,1.6,,,,Slab,
4,20150607180936.10,2015,6,7,18,9,36.07,40.7153,-124.1678,23.96,1.77,5,287,20.4,0.05,1.4,2.6,,,,Slab,
4,20150607181715.90,2015,6,7,18,17,15.86,40.5873,-124.0608,21.81,2.00,10,128,4.1,0.06,0.6,0.8,,,,Slab,
4,20150608015426.40,2015,6,8,1,54,26.43,40.5218,-124.8800,12.84,2.01,7,250,7.2,0.54,5.1,2.4,,,,Seaward of Trench,
4,20150608030404.60,2015,6,8,3,4,4.63,40.5650,-124.3667,23.20,2.67,45,71,10.2,0.37,0.6,1.3,,,,Slab,Catalog
4,20150608035417.80,2015,6,8,3,54,17.84,40.5195,-124.0545,26.49,1.70,8,155,8.4,0.14,2.0,1.4,,,,Slab,
4,20150608045612.20,2015,6,8,4,56,12.24,40.4980,-124.6327,11.95,1.96,20,65,14.5,0.35,0.7,1.3,191.63,64.51,-11.85,Slab,
4,20150608070805.90,2015,6,8,7,8,5.89,40.4530,-124.3978,17.91,1.17,6,305,10.1,0.03,1.8,1.6,,,,Slab,
4,20150608090449.80,2015,6,8,9,4,49.84,40.3820,-123.3870,35.54,2.66,8,178,34.0,0.16,0.9,2.1,,,,Slab,
4,20150608092952.40,2015,6,8,9,29,52.43,40.3908,-124.1385,26.27,1.85,13,201,12.8,0.14,1.3,1.2,,,,Slab,
4,20150608115542.00,2015,6,8,11,55,41.96,40.9308,-124.1017,16.66,1.82,13,177,14.0,0.21,1.6,1.3,,,,Interface,
4,20150608203728.10,2015,6,8,20,37,28.06,42.0155,-126.8667,10.62,2.87,9,302,73.3,0.46,7.3,40.1,,,,Seaward of Trench,Catalog
4,20150608225828.40,2015,6,8,22,58,28.37,40.3283,-124.7608,21.80,2.91,36,107,3.3,0.27,0.7,0.9,,,,Seaward of Trench,Catalog
4,20150609024016.00,2015,6,9,2,40,16.00,40.5078,-124.7738,24.17,2.34,8,164,2.9,0.47,5.3,2.4,,,,Slab,
4,20150609084302.20,2015,6,9,8,43,2.24,40.4067,-124.9103,1.35,2.23,14,279,9.7,0.50,3.3,0.9,,,,Seaward of Trench,
4,20150610052159.60,2015,6,10,5,21,59.60,40.3102,-124.2955,33.77,2.50,28,145,2.7,0.41,1.3,1.2,,,,Slab,
4,20150610082522.50,2015,6,10,8,25,22.49,40.7160,-124.3275,25.81,1.95,13,243,14.8,0.27,1.6,2.5,,,,Slab,
4,20150610091109.90,2015,6,10,9,11,9.89,40.2700,-124.3282,1.02,2.29,26,173,6.9,0.36,0.6,0.3,,,,Upper Plate,
4,20150610092606.80,2015,6,10,9,26,6.76,40.3090,-123.7643,7.06,1.86,10,298,32.7,0.28,2.0,21.5,,,,Undef,
4,20150610095825.90,2015,6,10,9,58,25.87,40.6258,-124.2405,22.39,1.71,11,223,7.2,0.26,1.4,1.4,,,,Slab,
4,20150610155231.10,2015,6,10,15,52,31.14,40.3708,-124.5967,23.59,2.24,32,54,6.3,0.40,1.0,2.1,,,,Slab,
4,20150611031951.60,2015,6,11,3,19,51.64,44.3700,-124.4273,9.24,1.75,9,145,18.9,0.12,0.6,1.8,,,,Interface,
4,20150611040030.80,2015,6,11,4,0,30.82,44.3565,-124.4310,6.61,2.14,11,150,19.4,0.11,0.7,3.6,,,,Upper Plate,
4,20150611055338.90,2015,6,11,5,53,38.86,40.4172,-124.2677,29.22,2.31,28,106,2.3,0.33,1.4,1.0,,,,Slab,
4,20150611101520.90,2015,6,11,10,15,20.94,40.5540,-124.2278,28.97,1.81,9,189,10.6,0.11,1.6,1.2,,,,Slab,
4,20150612005513.80,2015,6,12,0,55,13.79,40.2850,-124.4278,23.23,2.40,39,87,6.4,0.39,1.0,1.4,,,,Slab,
4,20150612043201.40,2015,6,12,4,32,1.45,40.6095,-124.2915,17.06,2.17,35,85,8.9,0.31,0.5,0.9,,,,Slab,
4,20150612154425.50,2015,6,12,15,44,25.49,40.4258,-125.4015,12.77,2.40,10,219,42.3,0.14,1.3,15.8,,,,Seaward of Trench,
4,20150612193136.40,2015,6,12,19,31,36.39,40.2885,-124.4355,14.16,2.30,33,85,7.1,0.32,0.7,1.2,,,,Slab,Catalog
4,20150613062248.10,2015,6,13,6,22,48.07,40.2518,-124.2808,17.85,1.86,18,110,7.4,0.18,1.1,0.7,,,,Slab,
4,20150614002416.60,2015,6,14,0,24,16.55,40.4080,-124.5228,22.03,2.05,26,104,13.9,0.31,0.7,1.3,,,,Slab,
4,20150614102244.20,2015,6,14,10,22,44.23,41.9400,-125.7482,11.13,2.48,9,151,36.8,0.81,2.7,67.3,,,,Seaward of Trench,
4,20150614184105.70,2015,6,14,18,41,5.70,40.3903,-124.5940,20.04,1.92,27,102,17.0,0.35,0.8,1.2,,,,Slab,
4,20150615100743.70,2015,6,15,10,7,43.69,40.3377,-124.0442,7.13,1.41,7,286,22.5,0.26,3.0,20.3,,,,Undef,
4,20150615111350.30,2015,6,15,11,13,50.34,40.2917,-124.4640,13.99,1.98,26,101,5.6,0.23,0.6,0.9,,,,Slab,
4,20150615113219.90,2015,6,15,11,32,19.92,40.1122,-123.8282,27.89,2.36,16,123,14.3,0.37,1.2,2.1,,,,Slab,
4,20150615133547.00,2015,6,15,13,35,46.99,40.5933,-123.5415,33.69,2.19,9,166,6.6,0.08,0.7,1.0,,,,Slab,
4,20150615135623.40,2015,6,15,13,56,23.45,40.2830,-124.4857,16.27,2.12,27,96,3.7,0.23,0.5,0.9,126.88,54.97,72.20,Slab,
4,20150615192345.40,2015,6,15,19,23,45.45,40.4253,-124.6827,7.10,1.67,7,246,12.2,0.41,4.9,27.1,,,,Undef,
4,20150616030525.00,2015,6,16,3,5,25.03,40.3957,-124.7590,22.64,1.93,9,240,11.5,0.70,7.9,10.0,,,,Slab,
4,20150616044542.80,2015,6,16,4,45,42.76,40.4457,-124.6743,26.43,2.73,45,46,8.4,0.36,0.7,1.1,39.41,68.57,23.46,Slab,T
4,20150616090721.30,2015,6,16,9,7,21.31,40.1382,-123.8013,25.72,2.18,11,136,30.1,0.24,1.2,4.9,,,,Slab,
4,20150616155217.10,2015,6,16,15,52,17.07,40.4928,-124.6132,10.00,1.90,5,197,16.1,0.00,1.3,1.8,,,,Slab,
4,20150616174315.10,2015,6,16,17,43,15.09,40.4298,-125.2985,8.03,2.81,21,201,42.6,0.35,1.2,3.6,,,,Seaward of Trench,Catalog
4,20150616202725.20,2015,6,16,20,27,25.22,40.9332,-124.0348,26.12,1.84,9,172,12.9,0.31,1.2,2.1,,,,Slab,
4,20150616205510.30,2015,6,16,20,55,10.26,40.8768,-124.4045,23.02,2.24,21,68,26.0,0.36,0.9,32.5,,,,Undef,
4,20150616225143.80,2015,6,16,22,51,43.78,40.2835,-124.3362,20.39,2.09,25,88,6.7,0.31,0.8,1.7,,,,Slab,Catalog
4,20150617072649.70,2015,6,17,7,26,49.68,40.6113,-124.2577,20.15,2.41,39,83,8.1,0.30,0.6,0.8,,,,Slab,T
4,20150617095226.40,2015,6,17,9,52,26.35,40.1443,-123.7898,7.00,0.96,4,161,30.1,0.04,0.8,12.8,,,,Upper Plate,
4,20150618044151.50,2015,6,18,4,41,51.47,40.5862,-123.8045,25.59,2.05,21,116,13.2,0.19,0.6,1.3,,,,Slab,
4,20150618053236.60,2015,6,18,5,32,36.57,40.2752,-124.4377,15.22,2.39,33,87,6.3,0.33,0.8,1.4,,,,Slab,Catalog
4,20150618053631.00,2015,6,18,5,36,31.01,40.5703,-124.0555,24.09,1.75,7,192,4.7,0.04,1.5,1.0,,,,Slab,
4,20150618064757.40,2015,6,18,6,47,57.42,40.3772,-124.4767,19.35,2.38,50,60,4.8,0.38,0.5,0.8,216.43,44.71,65.44,Slab,Catalog
4,20150618082709.70,2015,6,18,8,27,9.75,40.2263,-124.2020,8.68,2.32,28,111,6.4,0.23,0.5,0.9,,,,Interface,Catalog
4,20150618093136.60,2015,6,18,9,31,36.57,40.5085,-124.6540,13.27,1.87,9,153,12.8,0.16,1.2,1.4,,,,Slab,
4,20150618132300.80,2015,6,18,13,23,0.82,40.2302,-124.4297,17.28,2.14,29,190,6.9,0.43,1.5,2.0,,,,Seaward of Trench,
4,20150619000035.20,2015,6,19,0,0,35.24,41.1217,-123.6033,31.45,2.20,9,130,35.5,0.25,0.9,4.8,,,,Slab,
4,20150619005937.10,2015,6,19,0,59,37.12,40.5870,-124.4678,25.89,2.02,6,196,24.3,0.49,35.3,23.4,,,,Slab,
4,20150619080909.70,2015,6,19,8,9,9.68,40.7023,-124.2020,8.33,1.91,18,247,5.4,0.54,2.2,3.0,,,,Interface,
4,20150619120700.90,2015,6,19,12,7,0.87,40.5673,-123.6798,35.32,2.71,22,67,24.0,0.25,0.8,1.6,100.78,85.72,-22.62,Slab,T
4,20150620010955.00,2015,6,20,1,9,54.99,40.1417,-123.8318,26.77,1.97,8,223,12.5,0.20,2.1,2.7,,,,Slab,
4,20150620082038.50,2015,6,20,8,20,38.47,40.3273,-124.6738,22.08,2.62,44,100,1.8,0.34,0.7,1.0,,,,Slab,
4,20150620110311.50,2015,6,20,11,3,11.46,40.5925,-124.0622,22.44,1.86,11,127,4.1,0.11,1.1,0.8,,,,Slab,
4,20150620125742.70,2015,6,20,12,57,42.67,40.3883,-124.3052,32.34,2.50,33,67,5.6,0.35,1.0,1.0,,,,Slab,Catalog
4,20150621024215.90,2015,6,21,2,42,15.95,44.4375,-124.4912,19.75,1.94,11,141,11.3,0.36,1.4,0.9,,,,Interface,
4,20150621030158.80,2015,6,21,3,1,58.81,40.1227,-123.8303,29.38,2.40,7,199,30.3,0.05,0.6,2.1,,,,Slab,
4,20150621040758.70,2015,6,21,4,7,58.70,40.4530,-124.3410,26.71,1.80,11,229,5.4,0.11,1.9,1.1,,,,Slab,
4,20150621055045.10,2015,6,21,5,50,45.10,40.4590,-124.6488,21.98,2.47,40,41,4.8,0.45,0.8,1.6,,,,Slab,
4,20150621065724.80,2015,6,21,6,57,24.78,40.5953,-124.0027,23.39,1.72,9,139,3.8,0.11,1.6,0.9,,,,Slab,
4,20150621194803.90,2015,6,21,19,48,3.86,40.2773,-124.4155,9.42,2.32,32,151,7.6,0.53,2.1,1.3,,,,Interface,Catalog
4,20150622123757.50,2015,6,22,12,37,57.49,40.4763,-124.1707,34.21,2.00,8,154,12.9,0.05,1.7,0.8,,,,Slab,
4,20150622141638.70,2015,6,22,14,16,38.75,40.4233,-124.5647,21.18,2.11,18,123,12.3,0.46,2.3,4.4,,,,Slab,
4,20150622160301.90,2015,6,22,16,3,1.95,40.3898,-124.5733,18.19,2.22,21,73,9.2,0.29,1.2,1.5,,,,Slab,
4,20150622163327.60,2015,6,22,16,33,27.64,43.9937,-126.3278,7.74,3.40,9,176,21.1,0.32,2.5,3.4,,,,Seaward of Trench,Catalog
4,20150622215859.70,2015,6,22,21,58,59.68,44.4968,-124.3740,25.07,2.31,10,212,60.5,0.68,6.2,57.8,,,,Undef,
4,20150623013846.40,2015,6,23,1,38,46.37,40.4188,-124.4802,20.34,2.20,21,99,13.6,0.30,0.8,1.3,135.47,68.05,16.62,Slab,
4,20150623061940.10,2015,6,23,6,19,40.07,40.4307,-124.5582,18.44,2.34,37,56,11.5,0.31,0.5,0.8,149.79,81.90,-11.41,Slab,
4,20150623094118.50,2015,6,23,9,41,18.50,40.5625,-124.2763,14.69,1.81,22,78,4.0,0.83,1.8,2.8,,,,Slab,
4,20150623185951.20,2015,6,23,18,59,51.22,40.7585,-124.2112,23.95,2.05,9,206,16.7,0.27,2.9,7.1,,,,Slab,
4,20150623195916.90,2015,6,23,19,59,16.90,40.5557,-124.2853,10.32,2.09,23,93,4.3,0.84,2.1,1.3,,,,Interface,
4,20150624094639.40,2015,6,24,9,46,39.39,40.7303,-124.6050,30.70,2.15,8,132,12.5,0.33,5.1,2.9,,,,Slab,
4,20150624122914.70,2015,6,24,12,29,14.74,40.4343,-124.1025,8.99,1.41,7,208,4.6,0.24,1.4,1.7,,,,Interface,
4,20150625035343.10,2015,6,25,3,53,43.07,40.3480,-124.6710,23.59,2.17,10,150,1.6,0.40,1.8,2.4,,,,Slab,
4,20150625044443.40,2015,6,25,4,44,43.45,40.7777,-124.1007,6.92,1.35,5,304,21.7,0.17,3.1,17.5,,,,Undef,
4,20150625202534.70,2015,6,25,20,25,34.68,44.3797,-124.5172,18.45,2.83,30,54,12.5,0.72,1.1,1.0,244.08,51.48,-3.19,Interface,"T, ST"
4,20150626010525.80,2015,6,26,1,5,25.77,40.5855,-124.0575,23.98,1.57,8,190,4.4,0.07,1.4,0.8,,,,Slab,
4,20150626012359.90,2015,6,26,1,23,59.92,44.3960,-124.5268,9.07,2.20,6,152,63.2,0.23,1.3,3.2,,,,Interface,
4,20150626012401.00,2015,6,26,1,24,1.01,44.3195,-124.5562,12.20,2.31,20,97,16.4,0.78,1.9,2.1,,,,Interface,
4,20150626012439.40,2015,6,26,1,24,39.43,44.3155,-124.5588,11.87,2.30,18,98,16.7,0.75,2.3,2.7,,,,Interface,
4,20150626013540.80,2015,6,26,1,35,40.78,40.5932,-124.5268,24.07,2.37,27,85,14.6,0.39,0.8,2.7,,,,Slab,
4,20150626033541.50,2015,6,26,3,35,41.51,44.3910,-124.5297,13.13,1.95,9,131,10.9,0.35,3.4,2.0,,,,Interface,
4,20150626054431.40,2015,6,26,5,44,31.39,44.4010,-124.4282,15.96,1.83,7,193,17.3,0.21,4.4,1.9,,,,Interface,
4,20150626073247.10,2015,6,26,7,32,47.12,40.3987,-124.3715,21.31,1.72,8,144,8.2,0.25,2.1,2.5,,,,Slab,
4,20150626094915.40,2015,6,26,9,49,15.45,44.3592,-124.4533,7.77,2.27,19,140,17.8,0.32,0.8,1.5,,,,Interface,
4,20150626095509.60,2015,6,26,9,55,9.55,44.3692,-124.4385,9.68,2.00,8,148,18.2,0.07,0.8,2.4,,,,Interface,
4,20150626101327.20,2015,6,26,10,13,27.18,44.4142,-124.5017,20.84,2.18,16,132,11.3,0.38,1.5,1.0,,,,Interface,
4,20150626110223.30,2015,6,26,11,2,23.29,44.3857,-124.4573,14.21,2.08,13,137,15.9,0.21,0.7,0.9,,,,Interface,
4,20150626132946.00,2015,6,26,13,29,46.00,44.3758,-124.5118,19.24,2.98,29,53,13.1,0.71,1.0,1.1,,,,Interface,"T, ST"
4,20150626143240.20,2015,6,26,14,32,40.16,40.4553,-124.3743,22.07,1.48,9,250,3.8,0.04,1.7,0.9,,,,Slab,
4,20150626180113.60,2015,6,26,18,1,13.64,44.4207,-124.4810,19.47,2.03,12,138,12.6,0.47,1.8,1.2,,,,Interface,
