,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
1076,12910,1406,2011-10-27 06:07:57.887860+00:00,183.16276392313767,458.3033914542376,19.921875,8,48.59605190531569,-123.01673404367808,19.921875,1406,920509,0.1055929660797119,LZB,S,1319695695.625,2011-10-27 06:07:57.887860+00:00
1077,12918,1407,2011-10-27 08:37:38.805066+00:00,49.49201704158685,485.82566094032825,41.015625,10,48.86835086093623,-124.82539300532652,41.015625,1407,424133,-0.0349056720733642,BTB,P,1319704673.74,2011-10-27 08:37:38.805066+00:00
1078,12945,1409,2011-10-27 11:58:11.057075+00:00,114.63535571170972,-430.7855749877328,39.453125,10,40.61404685326436,-124.14537669921894,39.453125,1409,533150,-0.0199484825134277,KCT,P,1319716698.35,2011-10-27 11:58:11.057075+00:00
1079,12955,1410,2011-10-27 13:12:08.026273+00:00,-195.8530247030317,466.6797343413088,11.328125,16,48.66745905347908,-128.15908375595723,11.328125,1410,309480,0.4474465847015381,BMSB,P,1319721164.35,2011-10-27 13:12:08.026273+00:00
1080,12971,1411,2011-10-27 21:41:08.649650+00:00,50.338034426913126,516.9377916637351,11.328125,8,49.148023074690265,-124.81000744233286,11.328125,1411,424141,-0.5853354930877686,BTB,P,1319751678.9,2011-10-27 21:41:08.649650+00:00
1081,12979,1412,2011-10-27 22:31:38.834891+00:00,183.16276392313767,613.8640450712716,5.078125,6,49.993431755471775,-122.9454793013524,5.078125,1412,395086,-0.2134578227996826,LZB,P,1319754726.075,2011-10-27 22:31:38.834891+00:00
1082,12985,1413,2011-10-27 22:54:24.087686+00:00,64.72032997745973,583.9485347603035,28.515625,10,49.749118529956185,-124.60195056086586,28.515625,1413,424143,0.0328319072723388,BTB,P,1319756077.15,2011-10-27 22:54:24.087686+00:00
1083,12995,1414,2011-10-28 05:10:20.102371+00:00,100.25306016116312,300.34949701232625,49.609375,8,47.19459969326713,-124.17703208459024,49.609375,1414,257445,0.3414976596832275,D03D,P,1319778636.425,2011-10-28 05:10:20.102371+00:00
1084,13003,1415,2011-10-28 16:12:28.911823+00:00,72.33448644539615,-443.9483995245588,49.609375,9,40.50030563875029,-124.64667572335355,49.609375,1415,575995,0.3776073455810547,JCC,P,1319818361.758393,2011-10-28 16:12:28.911823+00:00
1085,13012,1416,2011-10-28 18:12:46.127841+00:00,96.86899061985804,-412.836268801152,0.390625,9,40.777921351401055,-124.3525049863618,0.390625,1416,576000,-0.595501184463501,JCC,P,1319825570.068393,2011-10-28 18:12:46.127841+00:00
1086,13021,1417,2011-10-28 21:04:45.337361+00:00,69.79643428941736,582.7519143478647,24.609375,6,49.737794087426806,-124.53173967405048,24.609375,1417,489905,-0.2344143390655517,BTB,P,1319835898.59,2011-10-28 21:04:45.337361+00:00
1087,13027,1418,2011-10-28 22:49:32.934176+00:00,72.33448644539615,583.9485347603035,29.296875,10,49.74825147105013,-124.49631389977058,29.296875,1418,489907,-0.5140011310577393,BTB,P,1319842186.51,2011-10-28 22:49:32.934176+00:00
1088,13046,1420,2011-10-29 05:00:06.812990+00:00,86.7167819959428,-406.8531667389584,0.390625,6,40.83292326486956,-124.47191592361816,0.390625,1420,193941,-0.168013334274292,JCC,P,1319864412.778393,2011-10-29 05:00:06.812990+00:00
1089,13052,1421,2011-10-29 05:57:48.066790+00:00,74.0265212160487,-454.7179832365073,26.171875,6,40.403182388751446,-124.6279716118025,26.171875,1421,111148,-0.0486648082733154,KHMB,P,1319867883.73,2011-10-29 05:57:48.066790+00:00
1090,13058,1422,2011-10-29 12:45:23.600950+00:00,111.25128617040464,-376.9376564279903,25.390625,6,41.09927302259194,-124.17573525435594,25.390625,1422,193968,-0.0055384635925292,JCC,P,1319892330.538393,2011-10-29 12:45:23.600950+00:00
1091,13064,1423,2011-10-29 21:47:34.071227+00:00,143.3999468128029,445.14056691741166,24.609375,6,48.48811197586505,-123.55998664923416,24.609375,1423,234735,0.1926078796386718,SNB,P,1319924862.44,2011-10-29 21:47:34.071227+00:00
1092,13077,1425,2011-10-30 16:23:02.616397+00:00,95.17695584920548,-439.1619178748039,37.890625,6,40.541097824859904,-124.3765288353587,37.890625,1425,2576,-0.070812702178955,K02D,P,1319991820.249998,2011-10-30 16:23:02.616397+00:00
1093,13083,1426,2011-10-30 20:29:33.141168+00:00,20.72742594049364,276.417088763552,35.546875,6,46.98664195036719,-125.22753934468962,35.546875,1426,107459,0.292198896408081,FN14A,P,1320006580.022,2011-10-30 20:29:33.141168+00:00
1094,13089,1427,2011-10-31 22:51:40.447442+00:00,71.48846906006989,588.7350164100584,31.640625,8,49.791380473835744,-124.50717247286902,31.640625,1427,193441,-0.0645098686218261,BTB,P,1320101514.75,2011-10-31 22:51:40.447442+00:00
1095,13103,1429,2011-11-01 10:30:26.519436+00:00,17.343356399188554,-342.2356644672674,47.265625,8,41.41916134007301,-125.2925434364124,47.265625,1429,574028,-0.4271800518035888,I02D,P,1320143473.1,2011-11-01 10:30:26.519436+00:00
1096,13111,1430,2011-11-01 22:01:14.740377+00:00,147.63003373943428,447.5338077422891,12.109375,7,48.508642308260384,-123.50194940211396,12.109375,1430,489350,-0.1984217166900634,LZB,P,1320184879.575,2011-11-01 22:01:14.740377+00:00
1097,13118,1431,2011-11-01 22:51:21.581442+00:00,70.64245167474363,587.5383959976197,28.515625,13,49.7807235484296,-124.519137323064,28.515625,1431,1003809,0.4580917358398437,BMSB,S,1320187914.0,2011-11-01 22:51:21.581442+00:00
1098,13131,1432,2011-11-02 03:26:31.232799+00:00,88.40881676659532,-403.2633055016422,39.453125,6,40.86506358855269,-124.45134945377669,39.453125,1432,231078,0.1699960231781005,KCT,P,1320204400.94,2011-11-02 03:26:31.232799+00:00
1099,13137,1433,2011-11-02 04:49:58.313444+00:00,194.1609899323792,472.6628364035023,24.609375,14,48.72173278129611,-122.86105392977372,24.609375,1433,1031195,0.0545618534088134,BMSB,S,1320209444.15,2011-11-02 04:49:58.313444+00:00
1100,13167,1435,2011-11-02 08:25:59.207950+00:00,107.86721662909954,-406.8531667389584,19.140625,7,40.83041651894178,-124.2212174025087,19.140625,1435,231082,0.3059842586517334,KCT,P,1320222367.0,2011-11-02 08:25:59.207950+00:00
1101,13180,1437,2011-11-02 12:41:38.367439+00:00,74.0265212160487,-441.5551586996813,30.078125,10,40.52170612105154,-124.62643748749284,30.078125,1437,915875,-0.9627118110656738,K02D,S,1320237763.75,2011-11-02 12:41:38.367439+00:00
1102,13190,1438,2011-11-02 22:34:33.911499+00:00,158.62825974867576,-156.7595005392655,31.640625,7,43.072550966391006,-123.5523516243079,31.640625,1438,244311,-0.836498498916626,DBO,P,1320273279.905,2011-11-02 22:34:33.911499+00:00
1103,13197,1439,2011-11-02 22:36:39.294379+00:00,145.09198158345544,453.5169098044827,0.390625,6,48.56300611660911,-123.53419711285107,0.390625,1439,135698,0.1814332008361816,LZB,P,1320273403.25,2011-11-02 22:36:39.294379+00:00
1104,13203,1440,2011-11-02 22:52:53.285522+00:00,69.79643428941736,582.7519143478647,7.421875,8,49.737794087426806,-124.53173967405048,7.421875,1440,440451,-0.3947036266326904,BTB,P,1320274386.01,2011-11-02 22:52:53.285522+00:00
1105,13211,1441,2011-11-03 08:43:53.895666+00:00,79.9486429133326,-414.0328892135907,24.609375,7,40.76896622080639,-124.55306495108582,24.609375,1441,98105,0.1290276050567627,KCT,P,1320309841.45,2011-11-03 08:43:53.895666+00:00
1106,13218,1442,2011-11-03 22:54:05.707380+00:00,55.414138738870754,592.3248776473746,0.390625,10,49.82535058776689,-124.72987553711724,0.390625,1442,21386,0.9683988094329834,MGB,P,1320360861.98,2011-11-03 22:54:05.707380+00:00
1107,13228,1443,2011-11-04 03:38:47.366996+00:00,102.79111231714192,-420.0159912757844,0.390625,7,40.71256348166595,-124.28354558832532,0.390625,1443,117441,-0.7203714847564697,JCC,P,1320377930.658394,2011-11-04 03:38:47.366996+00:00
1108,13235,1444,2011-11-04 07:27:08.102864+00:00,62.18227782148092,-423.60585251310056,41.796875,9,40.68430298621456,-124.76442579960089,41.796875,1444,117447,0.4901649951934814,JCC,P,1320391640.628394,2011-11-04 07:27:08.102864+00:00
1109,13244,1445,2011-11-04 08:35:19.048505+00:00,72.33448644539615,-445.1450199369975,39.453125,10,40.48953075924133,-124.6468122234679,39.453125,1445,117449,0.4171390533447265,JCC,P,1320395731.348394,2011-11-04 08:35:19.048505+00:00
1110,13254,1446,2011-11-04 09:58:18.829767+00:00,-96.86899061985804,195.0469007177188,49.609375,7,46.24807813572897,-126.75614452701171,49.609375,1446,532370,0.7218151092529297,FISH,P,1320400737.5,2011-11-04 09:58:18.829767+00:00
1111,13261,1447,2011-11-04 18:22:32.787705+00:00,73.18050383072244,-441.5551586996813,49.609375,9,40.52178115972873,-124.63641997598488,49.609375,1447,117458,0.5837185382843018,JCC,P,1320430965.598394,2011-11-04 18:22:32.787705+00:00
1112,13270,1448,2011-11-04 22:00:02.059933+00:00,77.41059075735379,-440.3585382872426,33.984375,10,40.53217198872085,-124.5863616038426,33.984375,1448,117469,0.8604621887207031,JCC,P,1320444013.578394,2011-11-04 22:00:02.059933+00:00
1113,13280,1449,2011-11-04 22:41:43.813129+00:00,143.3999468128029,460.6966322791151,0.390625,7,48.627922674439056,-123.55463131752184,0.390625,1449,532376,0.4069926738739013,FISH,P,1320446551.9,2011-11-04 22:41:43.813129+00:00
1114,13287,1450,2011-11-04 22:50:58.326287+00:00,72.33448644539615,588.7350164100584,0.390625,6,49.79127922509324,-124.49542493106854,0.390625,1450,419514,-0.1740281581878662,LZB,P,1320447081.25,2011-11-04 22:50:58.326287+00:00
1115,13299,1452,2011-11-05 06:37:34.577629+00:00,133.2477381888877,586.3417755851809,20.703125,10,49.75935544787031,-123.65064509126104,20.703125,1452,1007537,0.0475435256958007,LRIV,S,1320475106.215,2011-11-05 06:37:34.577629+00:00
1116,13309,1453,2011-11-05 07:42:41.904076+00:00,146.78401635410802,242.91171721526763,48.046875,7,46.669490443492585,-123.58182924794244,48.046875,1453,540349,0.8576557636260986,D03D,P,1320478980.375,2011-11-05 07:42:41.904076+00:00
1117,13316,1454,2011-11-05 13:38:57.137362+00:00,99.40704277583684,-421.2126116882231,22.265625,9,40.70220511649992,-124.32377489172772,22.265625,1454,23513,-0.3848259449005127,JCC,P,1320500342.688393,2011-11-05 13:38:57.137362+00:00
1118,13325,1455,2011-11-05 13:45:05.926741+00:00,181.47072915248515,460.6966322791151,19.921875,8,48.61804578699535,-123.03860664876784,19.921875,1455,234017,0.1743667125701904,LZB,P,1320500716.275,2011-11-05 13:45:05.926741+00:00
1119,13341,1457,2011-11-05 23:56:54.833694+00:00,216.15744195086225,358.98389722182367,49.609375,8,47.69347549301217,-122.62033508319848,49.609375,1457,540362,-0.6004555225372314,D03D,P,1320537424.175,2011-11-05 23:56:54.833694+00:00
1120,13349,1458,2011-11-06 02:49:19.381261+00:00,8.883182545925845,-445.1450199369975,45.703125,6,40.49263253685177,-125.39521712290323,45.703125,1458,81755,-0.0823705196380615,K02D,P,1320547801.95,2011-11-06 02:49:19.381261+00:00
1121,13355,1459,2011-11-06 12:19:05.596741+00:00,214.4654071802097,441.5507056800956,25.390625,6,48.43566452263792,-122.60147149878196,25.390625,1459,451869,0.0200996398925781,LRIV,P,1320581959.115,2011-11-06 12:19:05.596741+00:00
1122,13361,1460,2011-11-07 10:01:12.867013+00:00,-101.09907754648938,537.2803386751933,49.609375,9,49.3246294970948,-126.89074849275588,49.609375,1460,153040,-0.5227537155151367,M01A,P,1320660080.8231,2011-11-07 10:01:12.867013+00:00
1123,13370,1461,2011-11-07 19:03:39.115529+00:00,74.87253860137497,-416.42613003846816,36.328125,6,40.74789528673902,-124.61346706253816,36.328125,1461,117401,0.3864445686340332,JCC,P,1320692629.418393,2011-11-07 19:03:39.115529+00:00
1124,13376,1462,2011-11-08 05:06:16.714126+00:00,69.79643428941736,-415.2295096260294,40.234375,13,40.7591157540541,-124.67343138809063,40.234375,1462,1309,-0.2654538154602051,K02D,P,1320728811.925,2011-11-08 05:06:16.714126+00:00
1125,13389,1463,2011-11-08 08:52:54.293586+00:00,11.42123470190466,-437.9652974623653,49.609375,13,40.55725746327191,-125.36514971179216,49.609375,1463,1311,0.2690544128417969,K02D,P,1320742416.025,2011-11-08 08:52:54.293586+00:00
1126,13402,1464,2011-11-08 09:39:19.365305+00:00,84.17872983996398,-463.0943261235784,30.078125,7,40.32679575575488,-124.50949980498336,30.078125,1464,195576,0.0204918384552001,KCT,P,1320745165.57,2011-11-08 09:39:19.365305+00:00
1127,13409,1465,2011-11-08 13:28:25.059029+00:00,-130.70968603290885,575.5721918732326,49.609375,7,49.663132416489006,-127.31054565402071,49.609375,1465,455231,-0.4419872760772705,LZB,P,1320758946.475,2011-11-08 13:28:25.059029+00:00
1128,13416,1466,2011-11-08 17:25:55.827483+00:00,206.00523332694692,-167.529084251214,24.609375,7,42.96433013598386,-122.97511782889184,24.609375,1466,5477,0.1748785972595214,DBO,P,1320773162.33,2011-11-08 17:25:55.827483+00:00
1129,13439,1468,2011-11-08 21:00:42.750899+00:00,80.79466029865887,-435.5720566374878,37.890625,6,40.57494717864095,-124.54581462620791,37.890625,1468,195616,0.1162014007568359,KCT,P,1320786049.87,2011-11-08 21:00:42.750899+00:00
1130,13445,1469,2011-11-08 21:37:42.775797+00:00,107.86721662909954,-378.134276840429,29.296875,7,41.08895667726388,-124.21621701257374,29.296875,1469,1317,-0.437946081161499,K02D,P,1320788291.675,2011-11-08 21:37:42.775797+00:00
1131,13452,1470,2011-11-08 22:44:44.627566+00:00,80.79466029865887,-435.5720566374878,37.890625,6,40.57494717864095,-124.54581462620791,37.890625,1470,195619,0.1095345020294189,KCT,P,1320792291.74,2011-11-08 22:44:44.627566+00:00
1132,13458,1471,2011-11-09 03:21:46.593200+00:00,216.15744195086225,364.9669992840173,49.609375,9,47.74721956935088,-122.61736942901364,49.609375,1471,575845,1.0813238620758057,LRIV,P,1320808921.64,2011-11-09 03:21:46.593200+00:00
1133,13467,1472,2011-11-09 03:34:57.797432+00:00,-107.86721662909954,-131.63047187805236,0.390625,14,43.30759131768278,-126.82950301760008,0.390625,1472,464664,0.2182848453521728,DBO,P,1320809744.705,2011-11-09 03:34:57.797432+00:00
1134,13481,1473,2011-11-09 04:09:51.223809+00:00,212.7733724095571,324.28190526110075,30.078125,16,47.38285704884952,-122.68212699087144,30.078125,1473,1073611,0.7570838928222656,F04D,S,1320811832.424998,2011-11-09 04:09:51.223809+00:00
1135,13497,1474,2011-11-09 07:12:20.216867+00:00,45.261930114955504,-405.6565463265197,19.140625,7,40.84703113633794,-124.96327339208528,19.140625,1474,105620,0.0134520530700683,JCC,P,1320822753.448393,2011-11-09 07:12:20.216867+00:00
1136,13504,1475,2011-11-09 12:14:10.394952+00:00,100.25306016116312,-427.1957137504168,37.890625,8,40.64823556185511,-124.3147209745118,37.890625,1475,105626,0.0589005947113037,JCC,P,1320840858.278393,2011-11-09 12:14:10.394952+00:00
1137,13535,1478,2011-11-10 21:56:29.676878+00:00,197.54505947368423,326.6751460859782,30.078125,9,47.40913917003797,-122.8825136812754,30.078125,1478,366801,-0.0321497917175293,D03D,P,1320962195.699998,2011-11-10 21:56:29.676878+00:00
1138,13544,1479,2011-11-11 07:02:49.496035+00:00,107.86721662909954,530.1006162005609,49.609375,7,49.25893656287056,-124.01811487502536,49.609375,1479,545272,-0.8262829780578613,LZB,P,1320994982.55,2011-11-11 07:02:49.496035+00:00
1139,13560,1481,2011-11-11 20:38:02.502501+00:00,141.70791204215038,452.320289392044,28.515625,7,48.55302479065983,-123.5804266915161,28.515625,1481,401913,0.0111477375030517,J49A,P,1321043920.067,2011-11-11 20:38:02.502501+00:00
1140,13584,1483,2011-11-12 04:52:47.711697+00:00,96.86899061985804,-434.375436225049,33.984375,7,40.58399710297477,-124.3558261103122,33.984375,1483,476528,-0.3650531768798828,JCC,P,1321073575.598393,2011-11-12 04:52:47.711697+00:00
1141,13591,1484,2011-11-13 08:55:50.555560+00:00,138.32384250084527,485.82566094032825,25.390625,10,48.8549139367914,-123.61502514558649,25.390625,1484,409042,0.4990181922912597,MGB,P,1321174565.01,2011-11-13 08:55:50.555560+00:00
1142,13609,1486,2011-11-14 03:56:32.705230+00:00,52.03006919756567,205.8164844296673,34.765625,6,46.349867348022286,-124.82405245198464,34.765625,1486,102715,-0.1415646076202392,FN07A,P,1321243003.173,2011-11-14 03:56:32.705230+00:00
1143,13615,1487,2011-11-14 04:38:58.142571+00:00,-53.72210396821821,353.0007951596301,28.515625,6,47.67357888892152,-126.21539134983512,28.515625,1487,34010,-0.7874147891998291,BTB,P,1321245569.93,2011-11-14 04:38:58.142571+00:00
1144,13630,1489,2011-11-14 09:02:37.751739+00:00,-4.65309561929449,607.8809430090779,12.890625,7,49.967749496419856,-125.56485720140192,12.890625,1489,34469,0.4587306976318359,BTB,P,1321261367.93,2011-11-14 09:02:37.751739+00:00
1145,13645,1491,2011-11-14 10:21:55.002139+00:00,107.02119924377328,-423.60585251310056,35.546875,17,40.67970596854744,-124.2341091224888,35.546875,1491,447159,0.2105836868286132,JCC,P,1321266122.068393,2011-11-14 10:21:55.002139+00:00
1146,13662,1492,2011-11-14 11:53:12.349525+00:00,116.32739048236223,-449.9315015867524,22.265625,7,40.44144398730236,-124.12890551294596,22.265625,1492,447161,-0.0268707275390625,JCC,P,1321271600.228393,2011-11-14 11:53:12.349525+00:00
1147,13669,1493,2011-11-14 14:50:35.836597+00:00,84.17872983996398,-440.3585382872426,39.453125,10,40.53151280074615,-124.506491597986,39.453125,1493,447166,0.6988863945007324,JCC,P,1321282246.848393,2011-11-14 14:50:35.836597+00:00
1148,13679,1494,2011-11-14 22:00:25.608093+00:00,68.10439951876481,-436.7686770499265,47.265625,10,40.56531297462679,-124.6958003423086,47.265625,1494,447182,0.3140192031860351,JCC,P,1321308038.208393,2011-11-14 22:00:25.608093+00:00
1149,13702,1496,2011-11-14 23:51:37.114057+00:00,133.2477381888877,533.6904774378771,49.609375,6,49.286201567143095,-123.66841072013428,49.609375,1496,349733,0.0578949451446533,MGB,P,1321314712.19,2011-11-14 23:51:37.114057+00:00
1150,13708,1497,2011-11-15 00:35:41.177554+00:00,195.8530247030317,410.4385749566888,49.609375,7,48.16222580031236,-122.86715058996352,49.609375,1497,697470,-0.1196107864379882,FN18A,S,1321317397.018,2011-11-15 00:35:41.177554+00:00
1151,13715,1498,2011-11-15 05:44:58.623212+00:00,57.95219089484956,-226.1634844607114,37.890625,8,42.46219866403179,-124.7954029035633,37.890625,1498,535812,-0.783315896987915,DBO,P,1321335921.43,2011-11-15 05:44:58.623212+00:00
1152,13723,1499,2011-11-15 20:04:08.804795+00:00,66.41236474811228,586.3417755851809,7.421875,16,49.77044860833063,-124.578067442752,7.421875,1499,440432,-0.6657369136810303,LZB,P,1321387471.3,2011-11-15 20:04:08.804795+00:00
1153,13748,1501,2011-11-15 22:36:44.942227+00:00,55.414138738870754,526.5107549632447,0.390625,8,49.23365617625829,-124.73911560365612,0.390625,1501,440433,-0.0818488597869873,LZB,P,1321396620.8,2011-11-15 22:36:44.942227+00:00
1154,13756,1502,2011-11-15 23:27:28.673568+00:00,216.15744195086225,549.2465427995807,4.296875,7,49.402218609812856,-122.52163208282909,4.296875,1502,440434,-1.174281358718872,LZB,P,1321399668.925,2011-11-15 23:27:28.673568+00:00
1155,13763,1503,2011-11-15 23:45:54.011276+00:00,81.64067768398516,613.8640450712716,10.546875,8,50.01596763880176,-124.36089960890202,10.546875,1503,440435,-0.0036928653717041,LZB,P,1321400780.475,2011-11-15 23:45:54.011276+00:00
1156,13771,1504,2011-11-15 23:51:36.685896+00:00,68.10439951876481,582.7519143478647,0.390625,14,49.73798788293384,-124.55520924095418,0.390625,1504,31600,0.3463196754455566,J49A,P,1321401153.936,2011-11-15 23:51:36.685896+00:00
1157,13785,1505,2011-11-16 00:32:41.971180+00:00,22.419460711146183,-369.757933953358,39.453125,8,41.171223273169645,-125.23283805774072,39.453125,1505,1072195,-0.1875741481781005,JCC,S,1321403592.418391,2011-11-16 00:32:41.971180+00:00
1158,13793,1506,2011-11-16 04:37:23.531041+00:00,85.02474722529024,-435.5720566374878,37.109375,10,40.574523765194286,-124.49586438545762,37.109375,1506,570187,0.8509252071380615,JCC,P,1321418254.088391,2011-11-16 04:37:23.531041+00:00
1159,13803,1507,2011-11-16 08:44:06.592420+00:00,79.9486429133326,-449.9315015867524,33.984375,7,40.4457342557734,-124.55761661325826,33.984375,1507,570193,0.0039138793945312,JCC,P,1321433057.808391,2011-11-16 08:44:06.592420+00:00
1160,13810,1508,2011-11-16 10:37:07.254610+00:00,53.72210396821821,-431.9821954001716,48.828125,8,40.60947130364288,-124.8652126991636,48.828125,1508,570196,-0.1831059455871582,JCC,P,1321439840.878391,2011-11-16 10:37:07.254610+00:00
1161,13840,1511,2011-11-17 14:33:05.220234+00:00,216.15744195086225,464.2864935164313,49.609375,11,48.6392765479564,-122.56685191348642,49.609375,1511,122909,-0.3040049076080322,LZB,P,1321540401.3,2011-11-17 14:33:05.220234+00:00
1162,13866,1513,2011-11-17 19:43:19.900678+00:00,-86.7167819959428,-147.1865372397557,12.109375,15,43.17032673128427,-126.5664213749151,12.109375,1513,447888,-0.4391136169433594,BABR,P,1321559042.705,2011-11-17 19:43:19.900678+00:00
1163,13881,1514,2011-11-17 23:53:52.299161+00:00,69.79643428941736,585.1451551727422,25.390625,12,49.75930827440228,-124.53131129280436,25.390625,1514,332102,-0.0703916549682617,BTB,P,1321574045.89,2011-11-17 23:53:52.299161+00:00
1164,13893,1515,2011-11-18 03:53:36.342120+00:00,147.63003373943428,-424.8024729255393,0.390625,6,40.66267105758522,-123.7542350793864,0.390625,1515,193426,-0.071488618850708,KCT,P,1321588425.13,2011-11-18 03:53:36.342120+00:00
1165,13899,1516,2011-11-18 04:02:38.329402+00:00,108.71323401442582,-388.9038605523776,11.328125,8,40.99189330897136,-124.20804809463604,11.328125,1516,527740,0.7272238731384277,G03A,P,1321588989.9401,2011-11-18 04:02:38.329402+00:00
1166,13916,1518,2011-11-18 10:38:36.407483+00:00,75.71855598670123,-439.1619178748039,41.796875,7,40.543102843811575,-124.60618631674456,41.796875,1518,965162,-0.0581550598144531,K02D,S,1321612781.349998,2011-11-18 10:38:36.407483+00:00
1167,13923,1519,2011-11-19 03:52:15.798935+00:00,108.71323401442582,349.4109339223139,13.671875,6,47.63440032157354,-124.05339026375768,13.671875,1519,82448,1.0659589767456057,BTB,P,1321674773.97,2011-11-19 03:52:15.798935+00:00
1168,13938,1521,2011-11-19 07:50:59.926010+00:00,199.2370942443368,439.1574648552181,37.890625,6,48.41916410645618,-122.8081750926028,37.890625,1521,82947,0.553297758102417,BTB,P,1321689096.05,2011-11-19 07:50:59.926010+00:00
1169,13944,1522,2011-11-19 08:20:48.616641+00:00,50.338034426913126,527.7073753756835,23.828125,6,49.24485301192518,-124.80865918024894,23.828125,1522,83021,0.9523394107818604,BTB,P,1321690860.02,2011-11-19 08:20:48.616641+00:00
1170,13950,1523,2011-11-19 11:32:32.920625+00:00,53.72210396821821,265.64750505160333,8.203125,6,46.88792079342263,-124.79512216814136,8.203125,1523,196943,1.478952169418335,FN14A,P,1321702358.01,2011-11-19 11:32:32.920625+00:00
1171,13956,1524,2011-11-19 11:44:20.272161+00:00,108.71323401442582,203.42324360478983,49.609375,7,46.32162091300692,-124.08837642213368,49.609375,1524,83529,-0.7411863803863525,BTB,P,1321703111.96,2011-11-19 11:44:20.272161+00:00
1172,13963,1525,2011-11-19 12:38:30.201249+00:00,-39.33980841767159,331.46162773573303,25.390625,6,47.48089249610889,-126.02195018220507,25.390625,1525,83662,0.5141651630401611,BTB,P,1321706346.03,2011-11-19 12:38:30.201249+00:00
1173,13969,1526,2011-11-19 13:30:34.259379+00:00,-146.78401635410802,487.022281352767,30.078125,7,48.86372572438962,-127.50062118737428,30.078125,1526,650128,-0.1950163841247558,BTB,S,1321709477.93,2011-11-19 13:30:34.259379+00:00
1174,13976,1527,2011-11-19 16:39:23.191648+00:00,108.71323401442582,-433.1788158126103,43.359375,7,40.59330004875589,-124.21575258951084,43.359375,1527,492860,0.1111857891082763,KMPB,P,1321720771.09,2011-11-19 16:39:23.191648+00:00
1175,13983,1528,2011-11-19 23:26:58.007369+00:00,132.40172080356143,605.4877021842004,13.671875,8,49.93158850634678,-123.65584488633051,13.671875,1528,978503,0.1791925430297851,LZB,S,1321745259.05,2011-11-19 23:26:58.007369+00:00
1176,14011,1531,2011-11-20 10:35:23.803075+00:00,108.71323401442582,349.4109339223139,49.609375,13,47.63440032157354,-124.05339026375768,49.609375,1531,611191,-0.9148836135864258,J49A,S,1321785360.302,2011-11-20 10:35:23.803075+00:00
1177,14024,1532,2011-11-20 14:03:02.501383+00:00,216.15744195086225,326.6751460859782,49.609375,8,47.40324634003804,-122.63620156866791,49.609375,1532,188102,-0.808373212814331,LEBA,P,1321797801.4249,2011-11-20 14:03:02.501383+00:00
1178,14032,1533,2011-11-20 14:12:26.388209+00:00,148.47605112476057,311.1190807242748,30.859375,8,47.2823004595008,-123.53741510857488,30.859375,1533,508836,0.2648541927337646,BTB,P,1321798390.08,2011-11-20 14:12:26.388209+00:00
1179,14040,1534,2011-11-20 17:33:19.214360+00:00,212.7733724095571,497.79186506471547,30.859375,8,48.94134285450839,-122.5953790026322,30.859375,1534,598639,0.350128173828125,LRIV,S,1321810432.965,2011-11-20 17:33:19.214360+00:00
1180,14056,1536,2011-11-21 04:27:19.228301+00:00,130.70968603290885,605.4877021842004,19.140625,14,49.93196075595032,-123.67939969675896,19.140625,1536,855862,-0.0444943904876709,BMSB,S,1321849683.25,2011-11-21 04:27:19.228301+00:00
1181,14070,1537,2011-11-21 04:39:23.462775+00:00,211.92735502423085,497.79186506471547,29.296875,11,48.94163295866505,-122.6069127542815,29.296875,1537,28666,0.456200361251831,FN14A,P,1321850406.024,2011-11-21 04:39:23.462775+00:00
1182,14090,1539,2011-11-21 07:58:38.683211+00:00,201.77514640031563,447.5338077422891,30.078125,9,48.49359908186322,-122.769890237004,30.078125,1539,645386,0.4253056049346924,D03D,S,1321862349.95,2011-11-21 07:58:38.683211+00:00
1183,14099,1540,2011-11-21 17:29:06.005638+00:00,216.15744195086225,307.52921948695865,38.671875,12,47.23124984219202,-122.64548741360971,38.671875,1540,77154,-0.5485305786132812,D03D,P,1321896555.3,2011-11-21 17:29:06.005638+00:00
1184,14134,1544,2011-11-21 20:50:16.251895+00:00,136.63180773019275,-412.836268801152,49.609375,7,40.772277539772695,-123.8816337676324,49.609375,1544,226332,-1.0443229675292969,KCT,P,1321908626.34,2011-11-21 20:50:16.251895+00:00
1185,14141,1545,2011-11-21 23:52:46.798264+00:00,65.56634736278599,587.5383959976197,12.890625,12,49.78129867324046,-124.58960871313884,12.890625,1545,321046,0.289823055267334,BMSB,P,1321919585.625,2011-11-21 23:52:46.798264+00:00
1186,14167,1547,2011-11-22 23:51:37.508619+00:00,68.10439951876481,589.9316368224971,19.140625,10,49.802530635105576,-124.55395372637632,19.140625,1547,1007791,0.1147694587707519,FN14A,S,1322005978.144,2011-11-22 23:51:37.508619+00:00
1187,14177,1548,2011-11-23 05:54:23.341851+00:00,198.39107685901047,388.89940753279177,9.765625,12,47.96793666483286,-122.84305406248002,9.765625,1548,439405,1.3970661163330078,BTB,P,1322027706.01,2011-11-23 05:54:23.341851+00:00
1188,14205,1550,2011-11-24 08:45:48.777966+00:00,212.7733724095571,-415.2295096260294,37.890625,11,40.73458394629584,-122.9812527332749,37.890625,1550,802962,1.308906078338623,K02D,S,1322124408.825,2011-11-24 08:45:48.777966+00:00
