,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
4027,4.0,20150428001929.2,2015.0,4.0,28.0,0.0,19.0,29.23,41.0965,-124.0825,27.61,1.99,7.0,142.0,8.4,0.41,4.9,2.2,,,,Slab,,2015-04-28 00:19:29+00:00
4028,4.0,20150428021802.8,2015.0,4.0,28.0,2.0,18.0,2.82,41.0182,-123.4378,39.33,2.38,9.0,157.0,29.0,0.22,1.2,2.2,,,,Slab,T,2015-04-28 02:18:02+00:00
4029,4.0,20150428043901.6,2015.0,4.0,28.0,4.0,39.0,1.57,40.325,-124.2777,28.21,2.04,10.0,187.0,1.4,0.19,1.9,1.1,,,,Slab,,2015-04-28 04:39:01+00:00
4030,4.0,20150428083050.4,2015.0,4.0,28.0,8.0,30.0,50.35,39.4922,-122.7953,9.23,2.97,4.0,302.0,19.3,0.0,3.2,1.3,,,,Seaward of Trench,Catalog,2015-04-28 08:30:50+00:00
4031,4.0,20150428110045.4,2015.0,4.0,28.0,11.0,0.0,45.39,40.6013,-125.0933,10.74,2.05,5.0,163.0,27.3,0.09,4.3,14.7,,,,Seaward of Trench,,2015-04-28 11:00:45+00:00
4032,4.0,20150428131251.1,2015.0,4.0,28.0,13.0,12.0,51.09,40.5087,-124.7532,26.97,2.32,10.0,125.0,4.6,0.49,3.1,2.7,,,,Slab,,2015-04-28 13:12:51+00:00
4033,4.0,20150428200954.4,2015.0,4.0,28.0,20.0,9.0,54.44,40.6567,-124.239,15.05,2.18,22.0,89.0,13.0,0.35,0.9,1.3,,,,Slab,,2015-04-28 20:09:54+00:00
4034,4.0,20150428201144.2,2015.0,4.0,28.0,20.0,11.0,44.25,40.6725,-124.2057,19.31,2.3,15.0,90.0,15.0,0.18,0.6,1.1,,,,Slab,,2015-04-28 20:11:44+00:00
4035,4.0,20150428203923.5,2015.0,4.0,28.0,20.0,39.0,23.48,40.6763,-124.201,20.96,1.93,8.0,146.0,15.5,0.09,0.5,1.1,,,,Slab,,2015-04-28 20:39:23+00:00
4036,4.0,20150428205517.2,2015.0,4.0,28.0,20.0,55.0,17.22,40.6498,-124.2445,15.72,2.69,31.0,70.0,12.2,0.34,0.6,0.9,,,,Slab,T,2015-04-28 20:55:17+00:00
4037,4.0,20150428223255.5,2015.0,4.0,28.0,22.0,32.0,55.48,40.3933,-124.4823,33.73,2.42,16.0,141.0,6.7,0.44,4.3,2.3,,,,Slab,,2015-04-28 22:32:55+00:00
4038,4.0,20150429113456.1,2015.0,4.0,29.0,11.0,34.0,56.05,40.5838,-124.2503,33.26,2.24,18.0,131.0,5.0,0.22,0.9,1.0,,,,Slab,,2015-04-29 11:34:56+00:00
4039,4.0,20150429125050.7,2015.0,4.0,29.0,12.0,50.0,50.7,40.6562,-125.0768,6.32,2.81,19.0,141.0,29.4,0.23,1.0,1.5,,,,Seaward of Trench,,2015-04-29 12:50:50+00:00
4040,4.0,20150430003216.0,2015.0,4.0,30.0,0.0,32.0,16.04,40.704,-125.7453,10.65,2.69,11.0,227.0,73.6,0.38,2.1,34.4,,,,Seaward of Trench,,2015-04-30 00:32:16+00:00
4041,4.0,20150430080135.1,2015.0,4.0,30.0,8.0,1.0,35.1,40.3895,-124.9178,21.21,2.73,15.0,254.0,21.9,0.28,1.5,2.4,,,,Seaward of Trench,,2015-04-30 08:01:35+00:00
4042,4.0,20150430091449.1,2015.0,4.0,30.0,9.0,14.0,49.13,41.9305,-124.1295,10.17,2.05,4.0,262.0,23.7,0.79,20.5,5.4,,,,Upper Plate,,2015-04-30 09:14:49+00:00
4043,4.0,20150501015529.5,2015.0,5.0,1.0,1.0,55.0,29.52,40.4707,-124.683,23.83,2.32,25.0,68.0,4.3,0.46,1.3,2.1,,,,Slab,,2015-05-01 01:55:29+00:00
4044,4.0,20150501024140.7,2015.0,5.0,1.0,2.0,41.0,40.74,40.508,-124.2268,24.66,2.03,8.0,142.0,9.3,0.05,1.0,0.8,,,,Slab,,2015-05-01 02:41:40+00:00
4045,4.0,20150501034655.0,2015.0,5.0,1.0,3.0,46.0,55.03,43.674,-128.2758,6.69,3.59,16.0,294.0,223.8,0.56,18.7,29.1,,,,Seaward of Trench,Catalog,2015-05-01 03:46:55+00:00
4046,4.0,20150501093150.4,2015.0,5.0,1.0,9.0,31.0,50.35,40.3785,-124.3205,31.32,1.93,10.0,157.0,8.3,0.32,2.7,1.8,,,,Slab,,2015-05-01 09:31:50+00:00
4047,4.0,20150501113225.3,2015.0,5.0,1.0,11.0,32.0,25.29,44.7338,-125.684,7.7,2.74,8.0,188.0,19.2,0.14,1.1,1.2,,,,Seaward of Trench,,2015-05-01 11:32:25+00:00
4048,4.0,20150501132815.7,2015.0,5.0,1.0,13.0,28.0,15.67,40.0912,-123.7512,26.9,2.46,17.0,118.0,12.8,0.22,0.9,1.2,,,,Slab,T,2015-05-01 13:28:15+00:00
4049,4.0,20150501210637.3,2015.0,5.0,1.0,21.0,6.0,37.28,40.5822,-124.2528,7.61,1.95,12.0,136.0,11.2,0.38,1.1,4.3,,,,Upper Plate,,2015-05-01 21:06:37+00:00
4050,4.0,20150501221727.7,2015.0,5.0,1.0,22.0,17.0,27.69,40.3778,-124.3965,14.6,2.08,17.0,91.0,11.6,0.26,0.7,1.0,,,,Slab,,2015-05-01 22:17:27+00:00
4051,4.0,20150502052456.3,2015.0,5.0,2.0,5.0,24.0,56.32,40.4583,-124.6933,26.53,2.48,21.0,58.0,2.8,0.34,0.9,1.5,,,,Slab,,2015-05-02 05:24:56+00:00
4052,4.0,20150502055241.2,2015.0,5.0,2.0,5.0,52.0,41.21,40.7612,-124.5183,28.0,2.08,5.0,200.0,15.6,0.09,2.9,3.2,,,,Slab,,2015-05-02 05:52:41+00:00
4053,4.0,20150502101245.6,2015.0,5.0,2.0,10.0,12.0,45.58,40.5845,-124.2507,12.72,1.98,13.0,136.0,11.4,0.7,2.0,5.9,,,,Slab,,2015-05-02 10:12:45+00:00
4054,4.0,20150502145104.4,2015.0,5.0,2.0,14.0,51.0,4.44,40.7908,-124.4982,23.1,2.17,15.0,171.0,11.4,0.34,1.3,3.8,,,,Slab,,2015-05-02 14:51:04+00:00
4055,4.0,20150502195402.1,2015.0,5.0,2.0,19.0,54.0,2.09,47.5797,-123.7288,7.46,1.54,6.0,234.0,23.4,0.02,1.7,2.2,,,,Upper Plate,T,2015-05-02 19:54:02+00:00
4056,4.0,20150502220308.5,2015.0,5.0,2.0,22.0,3.0,8.47,40.3063,-124.4507,16.59,2.35,19.0,81.0,3.4,0.33,1.0,1.7,,,,Slab,,2015-05-02 22:03:08+00:00
4057,4.0,20150502234202.3,2015.0,5.0,2.0,23.0,42.0,2.26,40.5723,-124.3312,23.57,2.24,20.0,119.0,10.8,0.6,1.5,3.5,,,,Slab,,2015-05-02 23:42:02+00:00
4058,4.0,20150503021635.4,2015.0,5.0,3.0,2.0,16.0,35.43,40.5885,-124.6193,7.68,1.87,6.0,243.0,18.4,0.28,1.6,4.1,,,,Interface,,2015-05-03 02:16:35+00:00
4059,4.0,20150503030534.3,2015.0,5.0,3.0,3.0,5.0,34.3,40.68,-124.6422,22.77,1.94,8.0,130.0,7.3,0.11,2.7,1.7,,,,Slab,,2015-05-03 03:05:34+00:00
4060,4.0,20150503095855.1,2015.0,5.0,3.0,9.0,58.0,55.11,40.3163,-124.4838,8.52,1.75,14.0,189.0,18.6,0.25,1.0,0.8,,,,Interface,,2015-05-03 09:58:55+00:00
4061,4.0,20150503152651.3,2015.0,5.0,3.0,15.0,26.0,51.3,40.6097,-126.8298,7.0,2.3,4.0,303.0,243.0,0.79,44.1,31.6,,,,Seaward of Trench,,2015-05-03 15:26:51+00:00
4062,4.0,20150503155410.2,2015.0,5.0,3.0,15.0,54.0,10.22,40.5107,-124.2242,25.86,1.73,8.0,214.0,3.1,0.08,2.1,0.8,,,,Slab,,2015-05-03 15:54:10+00:00
4063,4.0,20150503193714.9,2015.0,5.0,3.0,19.0,37.0,14.93,40.2615,-124.4393,17.36,2.4,35.0,96.0,8.4,0.39,1.1,1.9,,,,Seaward of Trench,Catalog,2015-05-03 19:37:14+00:00
4064,4.0,20150503234829.4,2015.0,5.0,3.0,23.0,48.0,29.41,40.1373,-123.8293,28.16,2.37,13.0,141.0,12.6,0.31,1.5,4.0,,,,Slab,T,2015-05-03 23:48:29+00:00
4065,4.0,20150504072901.1,2015.0,5.0,4.0,7.0,29.0,1.12,40.6317,-123.6593,7.01,1.66,5.0,178.0,25.6,0.34,1.4,22.1,,,,Undef,,2015-05-04 07:29:01+00:00
4066,4.0,20150504120116.4,2015.0,5.0,4.0,12.0,1.0,16.41,40.4745,-124.2227,25.53,2.1,13.0,125.0,6.6,0.08,0.5,0.7,,,,Slab,,2015-05-04 12:01:16+00:00
4067,4.0,20150504121949.6,2015.0,5.0,4.0,12.0,19.0,49.61,40.7082,-124.172,13.22,1.5,5.0,176.0,21.5,0.23,6.1,18.0,,,,Undef,,2015-05-04 12:19:49+00:00
4068,4.0,20150504133047.8,2015.0,5.0,4.0,13.0,30.0,47.83,40.2883,-124.5123,15.49,2.47,40.0,86.0,13.5,0.46,0.8,2.1,,,,Slab,Catalog,2015-05-04 13:30:47+00:00
4069,4.0,20150504134638.2,2015.0,5.0,4.0,13.0,46.0,38.16,40.2822,-124.8197,17.83,1.56,9.0,267.0,5.1,0.19,1.4,1.1,,,,Seaward of Trench,,2015-05-04 13:46:38+00:00
4070,4.0,20150504191706.8,2015.0,5.0,4.0,19.0,17.0,6.81,40.5842,-127.0612,11.02,3.41,37.0,269.0,171.8,0.63,2.9,54.3,,,,Seaward of Trench,Catalog,2015-05-04 19:17:06+00:00
4071,4.0,20150504214834.0,2015.0,5.0,4.0,21.0,48.0,33.97,40.2752,-124.628,20.31,2.39,20.0,117.0,7.4,0.3,1.3,2.1,,,,Seaward of Trench,,2015-05-04 21:48:34+00:00
4072,4.0,20150505004135.7,2015.0,5.0,5.0,0.0,41.0,35.7,40.465,-124.8933,24.79,1.79,7.0,158.0,8.3,0.09,1.7,1.1,,,,Seaward of Trench,,2015-05-05 00:41:35+00:00
4073,4.0,20150505004532.2,2015.0,5.0,5.0,0.0,45.0,32.18,40.4553,-124.69,25.6,2.59,37.0,43.0,2.5,0.4,0.8,1.5,,,,Slab,Catalog,2015-05-05 00:45:32+00:00
4074,4.0,20150505051439.1,2015.0,5.0,5.0,5.0,14.0,39.09,40.277,-124.4123,6.04,1.9,11.0,164.0,13.3,0.18,1.1,1.7,,,,Interface,,2015-05-05 05:14:39+00:00
4075,4.0,20150505092619.3,2015.0,5.0,5.0,9.0,26.0,19.31,40.142,-123.8397,26.28,2.05,8.0,140.0,29.1,0.09,0.8,3.8,,,,Slab,,2015-05-05 09:26:19+00:00
4076,4.0,20150505103121.5,2015.0,5.0,5.0,10.0,31.0,21.53,40.1455,-123.818,25.51,2.45,13.0,136.0,29.7,0.23,1.0,3.1,,,,Slab,,2015-05-05 10:31:21+00:00
4077,4.0,20150505150245.6,2015.0,5.0,5.0,15.0,2.0,45.59,40.2647,-124.5367,23.77,3.26,46.0,96.0,9.9,0.39,0.9,1.8,355.17,57.2,32.73,Seaward of Trench,Catalog,2015-05-05 15:02:45+00:00
4078,4.0,20150506164435.9,2015.0,5.0,6.0,16.0,44.0,35.95,40.342,-124.4938,17.6,2.18,18.0,99.0,9.9,0.35,0.9,1.7,10.01,45.07,87.65,Slab,,2015-05-06 16:44:35+00:00
4079,4.0,20150506170457.7,2015.0,5.0,6.0,17.0,4.0,57.69,40.7618,-124.6067,27.84,2.23,7.0,169.0,5.9,0.4,4.8,2.6,,,,Slab,,2015-05-06 17:04:57+00:00
4080,4.0,20150506175740.7,2015.0,5.0,6.0,17.0,57.0,40.69,40.6912,-124.8392,17.19,2.26,7.0,243.0,9.9,0.07,3.8,3.3,,,,Slab,,2015-05-06 17:57:40+00:00
4081,4.0,20150506194932.0,2015.0,5.0,6.0,19.0,49.0,31.97,40.1292,-123.8165,28.77,2.93,28.0,141.0,12.2,0.33,1.1,1.6,,,,Slab,T,2015-05-06 19:49:32+00:00
4082,4.0,20150506202048.1,2015.0,5.0,6.0,20.0,20.0,48.06,40.0932,-123.8498,24.35,2.4,14.0,183.0,17.1,0.13,0.9,1.7,,,,Slab,T,2015-05-06 20:20:48+00:00
4083,4.0,20150506203718.2,2015.0,5.0,6.0,20.0,37.0,18.19,40.1178,-123.8192,31.51,2.95,30.0,121.0,13.3,0.38,0.9,1.7,,,,Slab,T,2015-05-06 20:37:18+00:00
4084,4.0,20150506211415.5,2015.0,5.0,6.0,21.0,14.0,15.46,40.526,-125.026,5.01,2.01,5.0,165.0,19.2,0.01,1.7,2.5,,,,Seaward of Trench,,2015-05-06 21:14:15+00:00
4085,4.0,20150507002338.1,2015.0,5.0,7.0,0.0,23.0,38.06,40.1453,-123.8165,28.91,2.24,10.0,190.0,11.1,0.19,1.1,1.2,,,,Slab,,2015-05-07 00:23:38+00:00
4086,4.0,20150507015807.8,2015.0,5.0,7.0,1.0,58.0,7.77,40.1437,-123.821,29.29,1.83,6.0,138.0,11.6,0.07,1.0,2.1,,,,Slab,,2015-05-07 01:58:07+00:00
4087,4.0,20150507023728.0,2015.0,5.0,7.0,2.0,37.0,27.98,40.1443,-123.8408,27.38,2.24,6.0,191.0,13.0,0.08,0.9,1.3,,,,Slab,,2015-05-07 02:37:28+00:00
4088,4.0,20150507030907.9,2015.0,5.0,7.0,3.0,9.0,7.89,40.1375,-123.8182,29.74,1.79,5.0,229.0,11.8,0.02,1.4,1.6,,,,Slab,,2015-05-07 03:09:07+00:00
4089,4.0,20150507055503.5,2015.0,5.0,7.0,5.0,55.0,3.52,40.1457,-123.8445,24.79,1.9,6.0,191.0,13.2,0.06,0.8,2.6,,,,Slab,T,2015-05-07 05:55:03+00:00
4090,4.0,20150507073935.7,2015.0,5.0,7.0,7.0,39.0,35.73,40.1425,-123.8295,27.63,1.62,5.0,139.0,12.2,0.07,1.2,2.7,,,,Slab,,2015-05-07 07:39:35+00:00
4091,4.0,20150507081950.1,2015.0,5.0,7.0,8.0,19.0,50.14,40.1422,-123.8245,29.11,2.3,15.0,139.0,11.9,0.14,0.7,1.1,,,,Slab,T,2015-05-07 08:19:50+00:00
4092,4.0,20150507204757.2,2015.0,5.0,7.0,20.0,47.0,57.21,40.531,-123.5385,11.5,1.68,6.0,254.0,25.4,0.93,5.0,73.9,,,,Undef,,2015-05-07 20:47:57+00:00
4093,4.0,20150508000430.2,2015.0,5.0,8.0,0.0,4.0,30.23,40.477,-124.4422,14.09,2.23,25.0,55.0,14.4,0.34,0.6,1.0,,,,Slab,,2015-05-08 00:04:30+00:00
4094,4.0,20150508043451.6,2015.0,5.0,8.0,4.0,34.0,51.63,40.4472,-124.5797,25.38,2.34,22.0,71.0,9.8,0.34,1.3,2.1,,,,Slab,,2015-05-08 04:34:51+00:00
4095,4.0,20150508081951.8,2015.0,5.0,8.0,8.0,19.0,51.79,40.7262,-123.7428,27.48,2.05,12.0,96.0,16.5,0.24,1.0,2.2,,,,Slab,,2015-05-08 08:19:51+00:00
4096,4.0,20150508154754.2,2015.0,5.0,8.0,15.0,47.0,54.25,40.135,-123.8135,28.37,2.61,23.0,139.0,11.6,0.3,1.0,1.5,,,,Slab,T,2015-05-08 15:47:54+00:00
4097,4.0,20150508170541.4,2015.0,5.0,8.0,17.0,5.0,41.4,40.1413,-123.8273,28.11,2.15,13.0,139.0,12.2,0.13,0.8,1.1,,,,Slab,,2015-05-08 17:05:41+00:00
4098,4.0,20150508203934.6,2015.0,5.0,8.0,20.0,39.0,34.62,40.3898,-124.2173,35.8,2.85,38.0,56.0,7.4,0.31,0.7,0.8,,,,Slab,Catalog,2015-05-08 20:39:34+00:00
4099,4.0,20150508212617.2,2015.0,5.0,8.0,21.0,26.0,17.17,43.2325,-127.1208,10.63,3.45,20.0,262.0,95.5,0.56,7.7,48.0,,,,Seaward of Trench,Catalog,2015-05-08 21:26:17+00:00
4100,4.0,20150508232512.1,2015.0,5.0,8.0,23.0,25.0,12.15,40.3363,-124.2362,33.79,2.78,20.0,115.0,3.2,0.27,1.5,1.2,,,,Slab,,2015-05-08 23:25:12+00:00
4101,4.0,20150509011243.1,2015.0,5.0,9.0,1.0,12.0,43.11,40.1385,-123.819,29.56,1.9,5.0,229.0,11.8,0.01,1.3,1.6,,,,Slab,,2015-05-09 01:12:43+00:00
4102,4.0,20150509111638.4,2015.0,5.0,9.0,11.0,16.0,38.42,40.3233,-123.8557,28.02,2.19,19.0,88.0,11.8,0.12,0.6,0.9,,,,Slab,,2015-05-09 11:16:38+00:00
4103,4.0,20150509135539.5,2015.0,5.0,9.0,13.0,55.0,39.46,40.4648,-124.5788,17.9,1.82,7.0,153.0,15.6,0.37,13.7,21.0,,,,Undef,,2015-05-09 13:55:39+00:00
4104,4.0,20150509140639.0,2015.0,5.0,9.0,14.0,6.0,39.0,40.1437,-123.824,28.89,2.17,7.0,138.0,11.8,0.08,1.1,1.3,,,,Slab,,2015-05-09 14:06:39+00:00
4105,4.0,20150509170713.2,2015.0,5.0,9.0,17.0,7.0,13.24,39.1538,-123.392,17.93,3.28,19.0,289.0,86.6,0.33,7.8,16.0,,,,Seaward of Trench,Catalog,2015-05-09 17:07:13+00:00
4106,4.0,20150510022122.1,2015.0,5.0,10.0,2.0,21.0,22.07,40.579,-125.239,7.51,2.68,4.0,187.0,35.4,0.01,12.5,2.4,,,,Seaward of Trench,,2015-05-10 02:21:22+00:00
4107,4.0,20150510041040.8,2015.0,5.0,10.0,4.0,10.0,40.78,40.4962,-124.4058,20.05,2.07,15.0,110.0,15.1,0.38,1.1,2.3,,,,Slab,,2015-05-10 04:10:40+00:00
4108,4.0,20150510084634.6,2015.0,5.0,10.0,8.0,46.0,34.62,40.3092,-124.4518,5.0,2.3,7.0,141.0,16.0,0.12,0.6,1.1,,,,Interface,,2015-05-10 08:46:34+00:00
4109,4.0,20150510132304.8,2015.0,5.0,10.0,13.0,23.0,4.84,40.1455,-123.8252,28.6,1.92,8.0,137.0,11.8,0.09,0.7,1.1,,,,Slab,,2015-05-10 13:23:04+00:00
4110,4.0,20150510143016.1,2015.0,5.0,10.0,14.0,30.0,16.05,40.5457,-124.0375,21.64,2.38,26.0,106.0,9.0,0.28,0.7,0.8,99.02,53.92,49.04,Slab,T,2015-05-10 14:30:16+00:00
4111,4.0,20150510143419.9,2015.0,5.0,10.0,14.0,34.0,19.95,40.6535,-123.7432,7.22,2.03,5.0,228.0,19.1,0.27,5.5,25.0,,,,Undef,,2015-05-10 14:34:19+00:00
4112,4.0,20150510171930.3,2015.0,5.0,10.0,17.0,19.0,30.26,40.5422,-124.0542,19.69,1.8,6.0,160.0,10.5,0.15,1.5,1.1,,,,Slab,,2015-05-10 17:19:30+00:00
4113,4.0,20150511021204.6,2015.0,5.0,11.0,2.0,12.0,4.63,40.774,-124.3503,17.55,1.82,6.0,132.0,20.9,0.35,2.1,4.2,,,,Slab,,2015-05-11 02:12:04+00:00
4114,4.0,20150511034215.4,2015.0,5.0,11.0,3.0,42.0,15.35,40.8657,-123.452,32.93,2.8,13.0,87.0,23.7,0.18,0.7,1.2,,,,Slab,Catalog,2015-05-11 03:42:15+00:00
4115,4.0,20150511084742.0,2015.0,5.0,11.0,8.0,47.0,42.0,40.472,-124.6358,18.95,2.01,5.0,135.0,14.4,0.1,8.2,9.4,,,,Slab,,2015-05-11 08:47:42+00:00
4116,4.0,20150511122845.9,2015.0,5.0,11.0,12.0,28.0,45.95,40.547,-124.2455,25.49,2.03,8.0,127.0,7.2,0.1,1.3,1.4,,,,Slab,,2015-05-11 12:28:45+00:00
4117,4.0,20150511141025.7,2015.0,5.0,11.0,14.0,10.0,25.74,40.3642,-124.1578,36.78,2.96,27.0,50.0,10.5,0.28,0.6,1.0,,,,Slab,Catalog,2015-05-11 14:10:25+00:00
4118,4.0,20150511153316.9,2015.0,5.0,11.0,15.0,33.0,16.87,40.387,-123.7772,11.82,1.7,9.0,97.0,28.5,0.23,0.7,17.3,,,,Undef,,2015-05-11 15:33:16+00:00
4119,4.0,20150512163151.2,2015.0,5.0,12.0,16.0,31.0,51.25,45.1068,-123.4305,64.95,3.25,5.0,143.0,28.2,0.01,1.2,3.1,,,,Slab,Catalog,2015-05-12 16:31:51+00:00
4120,4.0,20150512172758.1,2015.0,5.0,12.0,17.0,27.0,58.05,40.3262,-124.4377,22.74,1.97,12.0,103.0,16.5,0.16,1.1,3.4,,,,Slab,,2015-05-12 17:27:58+00:00
4121,4.0,20150512202042.5,2015.0,5.0,12.0,20.0,20.0,42.51,40.4262,-125.5267,12.33,2.83,30.0,218.0,40.3,0.45,2.1,32.6,,,,Seaward of Trench,Catalog,2015-05-12 20:20:42+00:00
4122,4.0,20150513022603.9,2015.0,5.0,13.0,2.0,26.0,3.89,41.035,-124.0795,12.86,1.94,8.0,158.0,14.4,0.32,1.5,2.0,,,,Interface,,2015-05-13 02:26:03+00:00
4123,4.0,20150514012423.0,2015.0,5.0,14.0,1.0,24.0,23.01,40.5962,-124.0497,23.07,1.83,17.0,109.0,5.2,0.16,0.7,0.6,,,,Slab,,2015-05-14 01:24:23+00:00
4124,4.0,20150514060241.4,2015.0,5.0,14.0,6.0,2.0,41.37,40.3878,-124.2868,30.45,1.87,13.0,207.0,8.1,0.28,1.3,1.6,,,,Slab,,2015-05-14 06:02:41+00:00
4125,4.0,20150514144533.3,2015.0,5.0,14.0,14.0,45.0,33.34,40.3668,-125.0358,6.17,2.53,18.0,181.0,19.5,0.28,0.9,1.4,,,,Seaward of Trench,,2015-05-14 14:45:33+00:00
4126,4.0,20150514150745.5,2015.0,5.0,14.0,15.0,7.0,45.51,40.2938,-124.4978,16.86,2.62,41.0,83.0,5.3,0.43,0.8,1.3,,,,Slab,Catalog,2015-05-14 15:07:45+00:00
4127,4.0,20150515023819.7,2015.0,5.0,15.0,2.0,38.0,19.75,40.3433,-124.7515,28.37,2.0,4.0,260.0,4.6,0.19,19.6,3.8,,,,Seaward of Trench,,2015-05-15 02:38:19+00:00
4128,4.0,20150515041041.8,2015.0,5.0,15.0,4.0,10.0,41.79,40.5858,-124.0383,24.42,1.79,8.0,161.0,6.0,0.1,1.8,0.9,,,,Slab,,2015-05-15 04:10:41+00:00
4129,4.0,20150515070624.0,2015.0,5.0,15.0,7.0,6.0,23.96,40.7307,-123.888,25.26,1.81,9.0,254.0,8.3,0.11,1.3,1.2,,,,Slab,,2015-05-15 07:06:24+00:00
4130,4.0,20150515092009.3,2015.0,5.0,15.0,9.0,20.0,9.26,40.3937,-124.5987,26.07,3.04,66.0,59.0,4.3,0.45,0.6,1.2,,,,Slab,Catalog,2015-05-15 09:20:09+00:00
4131,4.0,20150515093149.2,2015.0,5.0,15.0,9.0,31.0,49.18,40.4195,-124.5885,17.51,2.27,32.0,69.0,9.1,0.32,0.8,1.3,,,,Slab,,2015-05-15 09:31:49+00:00
4132,4.0,20150515094053.3,2015.0,5.0,15.0,9.0,40.0,53.31,40.3948,-124.5855,25.09,2.47,44.0,59.0,3.8,0.44,0.9,1.5,,,,Slab,,2015-05-15 09:40:53+00:00
4133,4.0,20150515100238.1,2015.0,5.0,15.0,10.0,2.0,38.1,40.4255,-125.788,6.56,2.81,14.0,305.0,124.2,0.32,14.5,23.3,,,,Seaward of Trench,Catalog,2015-05-15 10:02:38+00:00
4134,4.0,20150515103937.0,2015.0,5.0,15.0,10.0,39.0,37.01,40.381,-124.4925,22.23,1.88,11.0,304.0,14.8,0.07,1.4,1.0,,,,Slab,,2015-05-15 10:39:37+00:00
4135,4.0,20150515110246.8,2015.0,5.0,15.0,11.0,2.0,46.84,40.36,-124.2138,26.48,1.8,12.0,119.0,6.4,0.08,0.9,0.6,,,,Slab,,2015-05-15 11:02:46+00:00
4136,4.0,20150515230230.7,2015.0,5.0,15.0,23.0,2.0,30.72,40.7345,-124.148,25.46,1.83,9.0,214.0,13.6,0.16,1.7,1.5,,,,Slab,,2015-05-15 23:02:30+00:00
4137,4.0,20150516034523.3,2015.0,5.0,16.0,3.0,45.0,23.26,43.9387,-124.726,43.73,3.1,13.0,75.0,19.1,0.31,1.0,1.8,,,,Slab,"Catalog, Stone",2015-05-16 03:45:23+00:00
4138,4.0,20150516060642.0,2015.0,5.0,16.0,6.0,6.0,41.99,40.5118,-124.8167,22.88,1.91,5.0,229.0,2.3,0.09,4.8,2.2,,,,Slab,,2015-05-16 06:06:42+00:00
4139,4.0,20150516062717.2,2015.0,5.0,16.0,6.0,27.0,17.24,40.3107,-124.6798,16.86,2.48,35.0,112.0,10.4,0.26,0.7,1.3,,,,Seaward of Trench,,2015-05-16 06:27:17+00:00
4140,4.0,20150516091155.0,2015.0,5.0,16.0,9.0,11.0,54.98,43.389,-127.6788,6.97,3.3,8.0,293.0,143.3,0.23,12.0,22.9,,,,Seaward of Trench,Catalog,2015-05-16 09:11:55+00:00
4141,4.0,20150516093518.9,2015.0,5.0,16.0,9.0,35.0,18.88,40.5822,-124.0228,24.13,1.95,7.0,190.0,5.9,0.14,2.3,1.1,,,,Slab,,2015-05-16 09:35:18+00:00
4142,4.0,20150516094052.0,2015.0,5.0,16.0,9.0,40.0,51.96,40.482,-124.2098,26.77,2.22,24.0,74.0,1.6,0.2,0.9,0.8,,,,Slab,,2015-05-16 09:40:52+00:00
4143,4.0,20150516113416.3,2015.0,5.0,16.0,11.0,34.0,16.3,40.442,-124.6413,27.36,2.88,59.0,47.0,4.6,0.5,0.8,1.3,,,,Slab,Catalog,2015-05-16 11:34:16+00:00
4144,4.0,20150516130224.3,2015.0,5.0,16.0,13.0,2.0,24.31,40.5688,-124.4027,16.52,2.32,33.0,42.0,14.2,0.28,0.5,0.8,,,,Slab,Catalog,2015-05-16 13:02:24+00:00
4145,4.0,20150516150049.5,2015.0,5.0,16.0,15.0,0.0,49.46,40.4997,-124.7128,22.75,2.55,42.0,88.0,7.6,0.46,1.2,1.3,,,,Slab,Catalog,2015-05-16 15:00:49+00:00
4146,4.0,20150516165335.5,2015.0,5.0,16.0,16.0,53.0,35.49,40.486,-124.615,5.73,1.86,6.0,114.0,16.0,0.03,0.6,1.3,,,,Interface,,2015-05-16 16:53:35+00:00
4147,4.0,20150516172359.4,2015.0,5.0,16.0,17.0,23.0,59.36,40.489,-124.2055,24.2,1.72,12.0,117.0,2.1,0.05,1.1,0.7,,,,Slab,,2015-05-16 17:23:59+00:00
4148,4.0,20150516180545.4,2015.0,5.0,16.0,18.0,5.0,45.41,40.5903,-124.807,23.07,2.37,5.0,199.0,10.7,0.37,21.2,12.5,,,,Slab,,2015-05-16 18:05:45+00:00
4149,4.0,20150516202912.4,2015.0,5.0,16.0,20.0,29.0,12.42,40.293,-124.5737,14.58,2.18,30.0,96.0,8.7,0.26,0.6,1.1,,,,Slab,,2015-05-16 20:29:12+00:00
4150,4.0,20150517000554.9,2015.0,5.0,17.0,0.0,5.0,54.89,40.567,-124.0513,23.58,1.55,5.0,228.0,5.2,0.04,2.0,0.9,,,,Slab,,2015-05-17 00:05:54+00:00
4151,4.0,20150517041048.9,2015.0,5.0,17.0,4.0,10.0,48.95,40.1453,-123.852,26.04,1.9,8.0,141.0,13.7,0.11,0.8,1.3,,,,Slab,,2015-05-17 04:10:48+00:00
4152,4.0,20150517081323.4,2015.0,5.0,17.0,8.0,13.0,23.41,40.127,-123.8068,30.31,2.56,21.0,117.0,11.8,0.36,1.0,1.7,244.23,60.55,19.83,Slab,T,2015-05-17 08:13:23+00:00
