,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
672,12419,782,2012-10-23 21:57:07.441017+00:00,70.64245167474363,-21.541393933689918,20.703125,6,44.30271266031487,-124.61472692494108,20.703125,782,13900,-1.2551467418670654,BB060,P,1351029457.753698,2012-10-23 21:57:07.441017+00:00
673,12425,783,2012-10-23 22:51:46.605475+00:00,69.79643428941736,586.3417755851809,26.953125,13,49.770065336751706,-124.5310969089138,26.953125,783,80292,-0.0014996528625488,BTB,P,1351032720.4,2012-10-23 22:51:46.605475+00:00
674,12438,784,2012-10-23 23:47:07.295047+00:00,-76.56457337202752,-190.26487208754972,0.390625,6,42.783703722785006,-126.43569192686545,0.390625,784,71689,1.0022363662719729,BB030,P,1351036035.091303,2012-10-23 23:47:07.295047+00:00
675,12444,785,2012-10-23 23:56:32.758181+00:00,136.63180773019275,307.52921948695865,39.453125,7,47.25260045948809,-123.69498911868536,39.453125,785,209756,0.881293535232544,LZB,P,1351036617.9,2012-10-23 23:56:32.758181+00:00
676,12451,786,2012-10-24 00:08:44.808032+00:00,74.87253860137497,-457.1112240613848,37.109375,11,40.3815568237211,-124.6182878157786,37.109375,786,222658,-0.0075283050537109,FS01B,P,1351037332.183097,2012-10-24 00:08:44.808032+00:00
677,12462,787,2012-10-24 01:14:56.648827+00:00,54.56812135354448,-433.1788158126103,24.609375,9,40.59864074228587,-124.85532018649138,24.609375,787,192570,0.8767693042755127,FS02B,P,1351041303.414,2012-10-24 01:14:56.648827+00:00
678,12471,788,2012-10-24 01:24:35.170337+00:00,90.94686892257414,-477.453771072843,16.796875,18,40.19679089071655,-124.43190975070868,16.796875,788,222663,-0.4615216255187988,FS01B,P,1351041882.663097,2012-10-24 01:24:35.170337+00:00
679,12489,789,2012-10-24 01:44:56.901439+00:00,11.42123470190466,-453.52136282406855,37.890625,16,40.41716866159885,-125.36542980031612,37.890625,789,222665,-0.4338738918304443,FS01B,P,1351043104.763097,2012-10-24 01:44:56.901439+00:00
680,12533,791,2012-10-24 02:14:17.811939+00:00,70.64245167474363,-452.3247424116298,38.671875,11,40.42502632158963,-124.66756614504423,38.671875,791,222668,-0.3225388526916504,FS01B,P,1351044864.803097,2012-10-24 02:14:17.811939+00:00
681,12544,792,2012-10-24 02:44:08.528126+00:00,177.24064222585378,201.0300027799124,46.484375,11,46.28566718140879,-123.200048805517,46.484375,792,473023,0.511303186416626,BB070,S,1351046742.588801,2012-10-24 02:44:08.528126+00:00
682,12555,793,2012-10-24 02:54:07.277622+00:00,69.79643428941736,-449.9315015867524,43.359375,26,40.44664781673524,-124.67727178900326,43.359375,793,222671,0.2778422832489013,FS01B,P,1351047255.423097,2012-10-24 02:54:07.277622+00:00
683,12581,794,2012-10-24 04:34:44.915303+00:00,95.17695584920548,-482.2402527225979,31.640625,16,40.1532234249447,-124.38294685127596,31.640625,794,530601,-0.423062801361084,FS02B,S,1351053298.446,2012-10-24 04:34:44.915303+00:00
684,12597,795,2012-10-24 04:50:53.302613+00:00,-172.16453791389614,-112.4845452790328,49.609375,29,43.46785073451732,-127.62757358436382,49.609375,795,230353,-0.3402061462402344,BABR,P,1351054301.315,2012-10-24 04:50:53.302613+00:00
685,12626,796,2012-10-24 07:12:26.486958+00:00,96.02297323453176,21.536940914104083,0.390625,7,44.6873864657057,-124.288727806776,0.390625,796,114752,-0.0423297882080078,BB070,P,1351062779.678801,2012-10-24 07:12:26.486958+00:00
686,12633,797,2012-10-24 07:12:50.253089+00:00,28.34158240843008,-397.2802034394487,42.578125,18,40.9232162865605,-125.16353277591284,42.578125,797,552004,-0.6174724102020264,FS01B,S,1351062790.863097,2012-10-24 07:12:50.253089+00:00
687,12651,798,2012-10-24 08:54:40.557559+00:00,57.95219089484956,11.9639776145943,33.203125,7,44.60533120289587,-124.76999735610332,33.203125,798,2435,-0.800372838973999,BB060,P,1351068913.535,2012-10-24 08:54:40.557559+00:00
688,12658,799,2012-10-24 10:16:59.982282+00:00,176.3946248405275,464.2864935164313,19.921875,13,48.651750130996746,-123.1058667648857,19.921875,799,230485,0.2931447029113769,LRIV,P,1351073832.565,2012-10-24 10:16:59.982282+00:00
689,12671,800,2012-10-24 13:34:16.991741+00:00,4.65309561929449,-454.7179832365073,44.140625,8,40.4064577477324,-125.44518378862524,44.140625,800,222695,0.3015475273132324,FS01B,P,1351085666.843097,2012-10-24 13:34:16.991741+00:00
690,12679,801,2012-10-24 14:44:42.695543+00:00,94.33093846387922,-472.66728942308816,25.390625,12,40.23951570906812,-124.39147155253684,25.390625,801,552015,-0.5765786170959473,FS01B,S,1351089896.923097,2012-10-24 14:44:42.695543+00:00
691,12691,802,2012-10-24 15:02:26.210936+00:00,63.02829520680719,-457.1112240613848,38.671875,28,40.3825361402276,-124.75775557150102,38.671875,802,368775,1.0183699131011963,BB060,S,1351091021.585,2012-10-24 15:02:26.210936+00:00
692,12719,803,2012-10-24 17:11:29.911737+00:00,55.414138738870754,-458.3078444738235,7.421875,9,40.37230129127026,-124.84752075073077,7.421875,803,192657,0.7949843406677246,FS02B,P,1351098691.998,2012-10-24 17:11:29.911737+00:00
693,12728,804,2012-10-24 19:07:05.745282+00:00,200.92912901498937,415.2250566064436,33.203125,18,48.20364160349855,-122.79672874210382,33.203125,804,152300,-0.3454186916351318,D03D,P,1351105638.975,2012-10-24 19:07:05.745282+00:00
694,12746,805,2012-10-24 19:24:21.362753+00:00,41.03184318832415,-434.375436225049,34.765625,18,40.588647086982654,-125.01531224048968,34.765625,805,222713,-0.1444697380065918,FS01B,P,1351106668.443097,2012-10-24 19:24:21.362753+00:00
695,12804,807,2012-10-24 20:24:16.733927+00:00,79.9486429133326,-461.8977057111397,31.640625,14,40.33798614323916,-124.5591175148921,31.640625,807,222717,-0.3326225280761719,FS01B,P,1351110263.703097,2012-10-24 20:24:16.733927+00:00
696,12818,808,2012-10-24 22:55:11.637816+00:00,68.95041690409107,582.7519143478647,9.765625,16,49.73789157943403,-124.54347442573156,9.765625,808,68886,-0.0647604465484619,BTB,P,1351119324.62,2012-10-24 22:55:11.637816+00:00
697,12834,809,2012-10-24 23:10:28.014466+00:00,106.175181858447,-446.34164034943626,36.328125,19,40.47512185727039,-124.24793632730275,36.328125,809,71374,0.5310180187225342,BB090,P,1351120282.7007,2012-10-24 23:10:28.014466+00:00
698,12853,810,2012-10-24 23:53:53.010865+00:00,-79.9486429133326,-406.8531667389584,30.859375,12,40.83361038434688,-126.44785427657403,30.859375,810,222732,-0.52266526222229,FS01B,P,1351122854.923097,2012-10-24 23:53:53.010865+00:00
699,12865,811,2012-10-25 00:24:39.550194+00:00,39.33980841767159,-458.3078444738235,0.390625,7,40.37321423937016,-125.03678247952443,0.390625,811,597130,0.3403189182281494,FS01B,S,1351124682.123356,2012-10-25 00:24:39.550194+00:00
700,12886,813,2012-10-25 01:14:35.367803+00:00,216.15744195086225,567.1958489861614,0.390625,7,49.56338656392212,-122.51183162675116,0.390625,813,326766,-1.1271610260009766,LZB,P,1351127697.8,2012-10-25 01:14:35.367803+00:00
701,12893,814,2012-10-25 01:54:55.121323+00:00,111.25128617040464,-385.31399931506144,47.265625,17,41.02386807959072,-124.17724716621711,47.265625,814,285563,0.3137669563293457,FS01B,P,1351130112.523356,2012-10-25 01:54:55.121323+00:00
702,12910,815,2012-10-25 02:08:39.273810+00:00,28.34158240843008,-458.3078444738235,25.390625,7,40.37366043178351,-125.16628166567708,25.390625,815,285564,-0.0977063179016113,FS01B,P,1351130924.263356,2012-10-25 02:08:39.273810+00:00
703,12917,816,2012-10-25 03:16:23.852429+00:00,80.79466029865887,-415.2295096260294,44.921875,9,40.75810950074432,-124.54320033051437,44.921875,816,597140,-0.5793187618255615,FS01B,S,1351135002.683356,2012-10-25 03:16:23.852429+00:00
704,12926,817,2012-10-25 04:01:43.598024+00:00,166.2424162166123,469.0729751661862,25.390625,21,48.69753999162906,-123.241621164921,25.390625,817,46528,0.045478343963623,BTB,P,1351137733.79,2012-10-25 04:01:43.598024+00:00
705,12947,818,2012-10-25 04:05:56.773572+00:00,75.71855598670123,-457.1112240613848,27.734375,9,40.38148043728091,-124.60832610359836,27.734375,818,285566,-0.3596901893615722,FS01B,P,1351137962.903356,2012-10-25 04:05:56.773572+00:00
706,12956,819,2012-10-25 04:14:10.497352+00:00,42.723877958976686,-455.914603648946,0.390625,8,40.39459951459365,-124.99677685432567,0.390625,819,285567,0.5090548992156982,FS01B,P,1351138452.243356,2012-10-25 04:14:10.497352+00:00
707,12964,820,2012-10-25 05:25:08.862863+00:00,-125.63358172095124,-441.5551586996813,42.578125,12,40.51549869667226,-126.98240657104924,42.578125,820,597147,-0.5143990516662598,FS01B,S,1351142754.223356,2012-10-25 05:25:08.862863+00:00
708,12976,821,2012-10-25 05:34:32.745896+00:00,25.803530252451264,-459.5044648862622,21.484375,12,40.362966644887976,-125.1962148587282,21.484375,821,285570,0.0975353717803955,FS01B,P,1351143277.723356,2012-10-25 05:34:32.745896+00:00
709,12988,822,2012-10-25 07:03:09.351974+00:00,19.881408555167365,-415.2295096260294,39.453125,21,40.76183557960496,-125.26454246286052,39.453125,822,48053,0.99476957321167,BB070,P,1351148633.2656,2012-10-25 07:03:09.351974+00:00
710,13009,823,2012-10-25 07:59:00.217342+00:00,40.18582580299787,-458.3078444738235,0.390625,7,40.37317391091838,-125.02682113104214,0.390625,823,597157,0.1018152236938476,FS01B,S,1351151942.363356,2012-10-25 07:59:00.217342+00:00
711,13016,824,2012-10-25 08:02:04.211288+00:00,216.15744195086225,613.8640450712716,0.390625,6,49.98239533769806,-122.4859341161035,0.390625,824,326769,-0.3631405830383301,LZB,P,1351152153.65,2012-10-25 08:02:04.211288+00:00
712,13022,825,2012-10-25 08:19:10.526131+00:00,46.953964885608045,-440.3585382872426,0.390625,8,40.53445515116586,-124.9458047416292,0.390625,825,285576,-0.9314241409301758,FS01B,P,1351153153.203356,2012-10-25 08:19:10.526131+00:00
713,13030,826,2012-10-25 09:08:55.218032+00:00,53.72210396821821,-47.867043007341806,0.390625,6,44.0672547606088,-124.82944264894417,0.390625,826,48167,1.2641003131866455,BB070,P,1351156156.7456,2012-10-25 09:08:55.218032+00:00
714,13036,827,2012-10-25 09:49:09.230139+00:00,162.01232928998087,469.0729751661862,20.703125,16,48.698651769058586,-123.299041447139,20.703125,827,327494,-0.3829846382141113,LRIV,P,1351158561.24,2012-10-25 09:49:09.230139+00:00
715,13052,828,2012-10-25 09:58:24.968651+00:00,48.645999656260585,-434.375436225049,31.640625,10,40.58823469236604,-124.92537414441873,31.640625,828,285578,-0.4285416603088379,FS01B,P,1351159111.383356,2012-10-25 09:58:24.968651+00:00
716,13062,829,2012-10-25 10:13:11.788628+00:00,162.01232928998087,469.0729751661862,21.484375,17,48.698651769058586,-123.299041447139,21.484375,829,327496,-0.2905383110046386,LRIV,P,1351160003.915,2012-10-25 10:13:11.788628+00:00
717,13079,830,2012-10-25 10:45:32.644175+00:00,162.01232928998087,469.0729751661862,20.703125,18,48.698651769058586,-123.299041447139,20.703125,830,327498,-0.3720207214355469,LRIV,P,1351161944.665,2012-10-25 10:45:32.644175+00:00
718,13097,831,2012-10-25 12:00:01.662905+00:00,112.94332094105717,-472.66728942308816,11.328125,13,40.23721436478089,-124.172799409304,11.328125,831,597163,1.0641794204711914,FS01B,S,1351166421.323356,2012-10-25 12:00:01.662905+00:00
719,13110,832,2012-10-25 13:02:45.416658+00:00,24.957512867124997,-458.3078444738235,22.265625,7,40.37376854909719,-125.2061281004579,22.265625,832,285581,-0.3406538963317871,FS01B,P,1351170170.163356,2012-10-25 13:02:45.416658+00:00
720,13144,834,2012-10-25 14:09:15.160448+00:00,61.336260436154646,-436.7686770499265,27.734375,15,40.56584165095311,-124.7757144034975,27.734375,834,285583,-0.8365521430969238,FS01B,P,1351174160.903356,2012-10-25 14:09:15.160448+00:00
721,13159,835,2012-10-25 14:19:03.151463+00:00,74.87253860137497,-459.5044648862622,33.984375,8,40.36000676215477,-124.61856864178334,33.984375,835,285584,-0.1579408645629882,FS01B,P,1351174750.003356,2012-10-25 14:19:03.151463+00:00
722,13167,836,2012-10-25 14:26:44.183418+00:00,-150.16808589541307,-439.1619178748039,47.265625,41,40.5329649584612,-127.2723468678111,47.265625,836,285585,-0.7857553958892822,FS01B,P,1351175234.003356,2012-10-25 14:26:44.183418+00:00
723,13208,837,2012-10-25 15:02:22.385433+00:00,16.497339013862284,-418.8193708633456,37.109375,15,40.7295837518627,-125.3047146782755,37.109375,837,371429,-0.0434751510620117,BB060,S,1351177404.746398,2012-10-25 15:02:22.385433+00:00
724,13223,838,2012-10-25 15:19:07.371675+00:00,64.72032997745973,-437.9652974623653,0.390625,6,40.55480922750773,-124.73587964116876,0.390625,838,269205,1.3809614181518557,FS11B,P,1351178351.9055,2012-10-25 15:19:07.371675+00:00
725,13276,840,2012-10-25 17:49:27.436103+00:00,-150.16808589541307,-434.375436225049,49.609375,19,40.57604814071309,-127.27348360932962,49.609375,840,285596,-0.5408518314361572,FS01B,P,1351187397.623356,2012-10-25 17:49:27.436103+00:00
726,13295,841,2012-10-25 19:07:07.115650+00:00,95.17695584920548,481.0391792905733,12.890625,6,48.8199967130346,-124.2039166354116,12.890625,841,160963,0.1267366409301757,MGB,P,1351192034.67,2012-10-25 19:07:07.115650+00:00
727,13301,842,2012-10-25 19:12:01.374749+00:00,-23.265478096472453,-430.7855749877328,33.203125,17,40.62166426118584,-125.77495857503745,33.203125,842,285599,-0.0011935234069824,FS01B,P,1351192334.683356,2012-10-25 19:12:01.374749+00:00
728,13318,843,2012-10-25 19:13:41.809417+00:00,54.56812135354448,-457.1112240613848,25.390625,13,40.38313267931011,-124.85737929487648,25.390625,843,239137,-1.052680730819702,FS02B,P,1351192424.7488,2012-10-25 19:13:41.809417+00:00
729,13331,844,2012-10-25 19:41:32.161589+00:00,-136.63180773019275,-338.6458032299512,49.609375,8,41.44005353983805,-127.1348494810676,49.609375,844,420349,0.0543179512023925,G10B,S,1351194133.783328,2012-10-25 19:41:32.161589+00:00
730,13339,845,2012-10-25 20:44:07.118157+00:00,52.87608658289193,-396.0835830270099,49.609375,19,40.93277325403341,-124.8721734789015,49.609375,845,5250,-0.4598100185394287,BB060,P,1351197882.366398,2012-10-25 20:44:07.118157+00:00
731,13358,846,2012-10-25 22:36:09.269040+00:00,143.3999468128029,435.5676036179019,0.390625,9,48.40207270729308,-123.56326190746756,0.390625,846,326775,-0.4638912677764892,LZB,P,1351204573.925,2012-10-25 22:36:09.269040+00:00
732,13367,847,2012-10-25 22:56:35.989872+00:00,68.95041690409107,582.7519143478647,2.734375,15,49.73789157943403,-124.54347442573156,2.734375,847,46536,-0.1800837516784668,BTB,P,1351205808.73,2012-10-25 22:56:35.989872+00:00
733,13382,848,2012-10-25 23:22:00.896360+00:00,135.78579034486648,-336.2525624050737,15.234375,10,41.46173681258061,-123.8747318441708,15.234375,848,358381,0.2718009948730469,G09B,P,1351207339.784,2012-10-25 23:22:00.896360+00:00
734,13431,850,2012-10-26 00:05:09.430961+00:00,72.33448644539615,-411.6396483887132,39.453125,15,40.79121961863447,-124.64296219332591,39.453125,850,243196,0.9597465991973876,FS01B,P,1351209921.323616,2012-10-26 00:05:09.430961+00:00
735,13446,851,2012-10-26 00:17:59.190989+00:00,-118.86544263834108,-269.2418193085054,12.109375,7,42.067558343926784,-126.9361979076974,12.109375,851,87404,1.017629861831665,G20B,P,1351210694.455298,2012-10-26 00:17:59.190989+00:00
736,13453,852,2012-10-26 00:47:39.918523+00:00,211.08133763890456,364.9669992840173,19.140625,12,47.74889912435374,-122.68497790736994,19.140625,852,365437,-0.0458533763885498,D03D,P,1351212467.05,2012-10-26 00:47:39.918523+00:00
737,13465,853,2012-10-26 03:04:02.106787+00:00,-129.01765126225632,-417.6227504509069,48.828125,8,40.730419905464856,-127.02722368666858,48.828125,853,456545,0.1164584159851074,G10B,S,1351220676.043209,2012-10-26 03:04:02.106787+00:00
738,13473,854,2012-10-26 03:10:26.814924+00:00,-25.803530252451264,-449.9315015867524,48.046875,13,40.4491753749665,-125.80417296954629,48.046875,854,243198,0.1902813911437988,FS01B,P,1351221040.523616,2012-10-26 03:10:26.814924+00:00
739,13486,855,2012-10-26 03:19:30.627602+00:00,145.09198158345544,583.9485347603035,14.453125,15,49.735111757024576,-123.48725106692194,14.453125,855,65787,-0.2065989971160888,BTB,P,1351221595.18,2012-10-26 03:19:30.627602+00:00
740,13501,856,2012-10-26 03:43:53.800985+00:00,90.10085153724788,-467.8808077733332,28.515625,15,40.2830798046433,-124.44050094137084,28.515625,856,567673,0.2890558242797851,FS01B,S,1351223048.163616,2012-10-26 03:43:53.800985+00:00
741,13516,857,2012-10-26 03:46:40.553205+00:00,-140.86189465682412,-423.60585251310056,48.828125,11,40.67462442125045,-127.1660309179256,48.828125,857,567674,-0.4071693420410156,FS01B,S,1351223250.423616,2012-10-26 03:46:40.553205+00:00
742,13527,858,2012-10-26 04:15:47.680078+00:00,100.25306016116312,-482.2402527225979,0.390625,19,40.15263342019986,-124.3233822590846,0.390625,858,243200,-0.5300090312957764,FS01B,P,1351224956.263616,2012-10-26 04:15:47.680078+00:00
743,13546,859,2012-10-26 05:08:26.202287+00:00,52.87608658289193,-433.1788158126103,37.109375,29,40.598750580020976,-124.87530911085068,37.109375,859,243201,0.2293906211853027,FS01B,P,1351228114.023616,2012-10-26 05:08:26.202287+00:00
744,13575,860,2012-10-26 05:09:16.122478+00:00,62.18227782148092,-458.3078444738235,0.390625,6,40.37182424055726,-124.76783446070316,0.390625,860,243202,-1.4649300575256348,FS01B,P,1351228157.143616,2012-10-26 05:09:16.122478+00:00
745,13581,861,2012-10-26 05:20:38.968996+00:00,58.79820828017584,-343.4322848797061,49.609375,25,41.40642523697503,-124.7968110621065,49.609375,861,567681,-0.1742780208587646,FS01B,S,1351228872.343616,2012-10-26 05:20:38.968996+00:00
746,13606,862,2012-10-26 05:56:54.680032+00:00,150.16808589541307,491.8087630025218,25.390625,15,48.905929903348,-123.45152863201248,25.390625,862,278283,0.6666944026947021,LZB,P,1351231023.625,2012-10-26 05:56:54.680032+00:00
747,13621,863,2012-10-26 09:03:13.160516+00:00,73.18050383072244,-451.1281219991911,39.453125,9,40.43558210146715,-124.6375238498776,39.453125,863,214736,0.3017556667327881,FS02B,P,1351242200.0036,2012-10-26 09:03:13.160516+00:00
748,13630,864,2012-10-26 09:14:21.839252+00:00,110.40526878507838,-433.1788158126103,25.390625,19,40.5930761088695,-124.19576918703213,25.390625,864,567687,-0.4158205986022949,FS01B,S,1351242881.643616,2012-10-26 09:14:21.839252+00:00
749,13649,865,2012-10-26 09:22:57.042197+00:00,90.94686892257414,-457.1112240613848,49.609375,39,40.37995877562182,-124.4290222538479,49.609375,865,243213,-0.4273550510406494,FS01B,P,1351243386.843616,2012-10-26 09:22:57.042197+00:00
750,13688,866,2012-10-26 10:14:25.329536+00:00,69.79643428941736,-449.9315015867524,41.015625,19,40.44664781673524,-124.67727178900326,41.015625,866,243215,-0.0298326015472412,FS01B,P,1351246472.903616,2012-10-26 10:14:25.329536+00:00
751,13707,867,2012-10-26 10:43:58.854227+00:00,13.1132694725572,-453.52136282406855,37.890625,26,40.41714373933524,-125.34549353874974,37.890625,867,124048,0.8568739891052246,BB060,P,1351248281.1777,2012-10-26 10:43:58.854227+00:00
752,13800,870,2012-10-26 12:30:05.185737+00:00,53.72210396821821,-434.375436225049,33.984375,19,40.5879208630038,-124.8654165155576,33.984375,870,243222,-0.0914249420166015,FS01B,P,1351254612.263616,2012-10-26 12:30:05.185737+00:00
753,13819,871,2012-10-26 14:17:12.318081+00:00,106.175181858447,-363.7748318911644,17.578125,12,41.21844579984464,-124.2338649359421,17.578125,871,35665,-0.2340774536132812,FS20B,P,1351261050.35694,2012-10-26 14:17:12.318081+00:00
754,13898,873,2012-10-26 15:35:31.656155+00:00,150.16808589541307,490.6121425900831,25.390625,12,48.89517656777175,-123.45196821568744,25.390625,873,278287,0.8169991970062256,LZB,P,1351265740.625,2012-10-26 15:35:31.656155+00:00
755,13910,874,2012-10-26 15:52:48.774075+00:00,-21.573443325819916,-271.63506013338286,38.671875,9,42.05470350601107,-125.76061243192107,38.671875,874,73967,-0.4068179130554199,G26B,P,1351266778.06359,2012-10-26 15:52:48.774075+00:00
756,13919,875,2012-10-26 16:09:21.098138+00:00,26.64954763777753,473.859456815941,19.140625,10,48.76215047260128,-125.13751735009798,19.140625,875,278288,0.1518542766571045,LZB,P,1351267777.625,2012-10-26 16:09:21.098138+00:00
757,13944,877,2012-10-26 16:54:16.766391+00:00,83.33271245463771,-437.9652974623653,21.484375,14,40.5531470112027,-124.5161599489738,21.484375,877,386556,0.7096760272979736,BB070,S,1351270541.2123,2012-10-26 16:54:16.766391+00:00
758,13958,878,2012-10-26 18:21:34.484694+00:00,73.18050383072244,-455.914603648946,0.390625,11,40.39248207944076,-124.63807400113058,0.390625,878,243232,0.6968986988067627,FS01B,P,1351275699.503616,2012-10-26 18:21:34.484694+00:00
759,13969,879,2012-10-26 18:23:05.060235+00:00,-22.419460711146183,-274.0283009582604,36.328125,8,42.03313374825749,-125.77074092929702,36.328125,879,482323,0.43941330909729,BB060,S,1351275812.0977,2012-10-26 18:23:05.060235+00:00
760,13977,880,2012-10-26 19:03:15.922809+00:00,69.79643428941736,586.3417755851809,25.390625,16,49.770065336751706,-124.5310969089138,25.390625,880,65795,-0.0704476833343505,BTB,P,1351278209.59,2012-10-26 19:03:15.922809+00:00
761,13993,881,2012-10-26 20:39:05.941975+00:00,173.85657268454872,464.2864935164313,19.140625,14,48.65246073264733,-123.14028402721422,19.140625,881,662132,0.3473453521728515,D03D,S,1351283980.7,2012-10-26 20:39:05.941975+00:00
762,14058,883,2012-10-26 21:20:03.713667+00:00,142.55392942747665,435.5676036179019,0.390625,9,48.4022644261521,-123.57468135990638,0.390625,883,278294,-0.1939890384674072,LZB,P,1351286408.55,2012-10-26 21:20:03.713667+00:00
763,14078,885,2012-10-26 21:40:48.219840+00:00,-66.41236474811228,-287.19112549508617,32.421875,7,41.91215656774281,-126.30048741860676,32.421875,885,382211,0.0512895584106445,G19B,S,1351287670.8215,2012-10-26 21:40:48.219840+00:00
764,14141,887,2012-10-26 22:53:01.195961+00:00,68.95041690409107,585.1451551727422,25.390625,15,49.75940584018489,-124.5430512342743,25.390625,887,65804,-0.0613939762115478,BTB,P,1351291994.68,2012-10-26 22:53:01.195961+00:00
765,14156,888,2012-10-27 00:01:18.075958+00:00,38.49379103234533,-465.4875669484559,24.609375,14,40.30859754542065,-125.04717635382292,24.609375,888,469142,-0.282449722290039,BB060,S,1351296153.568996,2012-10-27 00:01:18.075958+00:00
766,14170,889,2012-10-27 01:31:21.087499+00:00,93.48492107855296,-457.1112240613848,33.984375,19,40.37967814306533,-124.39913966158352,33.984375,889,296917,-0.15163254737854,FS01B,P,1351301490.143875,2012-10-27 01:31:21.087499+00:00
767,14189,890,2012-10-27 02:10:14.426667+00:00,81.64067768398516,-496.59969767186254,33.203125,16,40.02534308621854,-124.54360550651155,33.203125,890,395066,-0.2992732524871826,BB070,S,1351303906.7491,2012-10-27 02:10:14.426667+00:00
768,14234,892,2012-10-27 02:21:13.851616+00:00,36.80175626169279,-437.9652974623653,24.609375,13,40.55651907578133,-125.06548776821693,24.609375,892,296920,-0.7356688976287842,FS01B,P,1351304479.023875,2012-10-27 02:21:13.851616+00:00
769,14247,893,2012-10-27 02:26:47.825210+00:00,63.87431259213346,-247.70265188460837,42.578125,13,42.26784509687927,-124.72579082751096,42.578125,893,78831,-0.3166673183441162,BB090,P,1351304837.9551,2012-10-27 02:26:47.825210+00:00
770,14260,894,2012-10-27 03:01:21.088209+00:00,55.414138738870754,-448.7348811743136,14.453125,6,40.45850548801741,-124.84668750039576,14.453125,894,296923,-0.0458478927612304,FS01B,P,1351306884.663875,2012-10-27 03:01:21.088209+00:00
771,14266,895,2012-10-27 03:59:07.729848+00:00,-127.3256164916038,-140.0068147651234,36.328125,22,43.229185014684255,-127.067318041911,36.328125,895,20241,-0.1844372749328613,BB030,P,1351310354.9657,2012-10-27 03:59:07.729848+00:00
772,14288,896,2012-10-27 04:08:11.571197+00:00,-133.2477381888877,-307.53367250654446,36.328125,13,41.72063766326869,-127.10127722007113,36.328125,896,385847,0.657893180847168,BB030,S,1351310928.8457,2012-10-27 04:08:11.571197+00:00
773,14301,897,2012-10-27 04:46:49.504768+00:00,-90.94686892257414,-441.5551586996813,38.671875,29,40.52002429148799,-126.57320377611794,38.671875,897,78888,-0.691216230392456,BB090,P,1351313255.3351,2012-10-27 04:46:49.504768+00:00
774,14330,898,2012-10-27 04:48:51.822996+00:00,-45.261930114955504,-117.27102692878768,4.296875,7,43.44319949833377,-126.05911694897308,4.296875,898,110724,0.632953405380249,BB060,P,1351313342.688996,2012-10-27 04:48:51.822996+00:00
775,14337,899,2012-10-27 04:56:15.109010+00:00,-23.265478096472453,-451.1281219991911,24.609375,12,40.4384741768176,-125.77421086672348,24.609375,899,296925,-0.5346906185150146,FS01B,P,1351313786.603875,2012-10-27 04:56:15.109010+00:00
776,14349,900,2012-10-27 04:58:51.973136+00:00,27.495565023103808,473.859456815941,22.265625,6,48.76211370533723,-125.12601021649904,22.265625,900,185547,-0.1103572845458984,MGB,P,1351313939.8,2012-10-27 04:58:51.973136+00:00
777,14355,901,2012-10-27 06:03:16.665669+00:00,108.71323401442582,473.859456815941,25.390625,6,48.75323619653448,-124.02154258872967,25.390625,901,217995,0.1145272254943847,LZB,P,1351317802.425,2012-10-27 06:03:16.665669+00:00
778,14361,902,2012-10-27 06:03:35.041996+00:00,64.72032997745973,-445.1450199369975,35.546875,9,40.49015883142674,-124.73661345127712,35.546875,902,605730,-0.1044409275054931,FS01B,S,1351317826.643875,2012-10-27 06:03:35.041996+00:00
779,14370,903,2012-10-27 07:06:25.152303+00:00,-107.86721662909954,-166.33246383877523,43.359375,9,42.99531385273201,-126.8227502142285,43.359375,903,20257,0.2578251361846924,BB030,P,1351321591.8757,2012-10-27 07:06:25.152303+00:00
780,14379,904,2012-10-27 07:24:31.578791+00:00,87.56279938126906,-435.5720566374878,49.609375,42,40.574259352234805,-124.46589475971264,49.609375,904,605731,-0.2980279922485351,FS01B,S,1351322689.463875,2012-10-27 07:24:31.578791+00:00
781,14421,905,2012-10-27 07:46:21.767105+00:00,-122.24951217964616,-150.7763984770719,30.078125,9,43.133118163360194,-127.00247647529834,30.078125,905,20258,-0.3359682559967041,BB030,P,1351323986.9657,2012-10-27 07:46:21.767105+00:00
782,14430,906,2012-10-27 07:51:38.711678+00:00,-132.40172080356143,-317.1066358060542,46.484375,9,41.63462126003935,-127.0889929435436,46.484375,906,395992,-0.5899262428283691,G10B,S,1351324341.823089,2012-10-27 07:51:38.711678+00:00
783,14439,907,2012-10-27 08:09:54.768816+00:00,-101.94509493181565,-160.3493617765817,28.515625,11,43.04997376224973,-126.75123917444536,28.515625,907,20261,-0.0251307487487792,BB030,P,1351325399.8357,2012-10-27 08:09:54.768816+00:00
784,14450,908,2012-10-27 10:16:55.076120+00:00,68.10439951876481,26.323422563858973,0.390625,7,44.73364621394484,-124.64021882155276,0.390625,908,110896,0.6699879169464111,BB060,P,1351333054.338996,2012-10-27 10:16:55.076120+00:00
785,14457,909,2012-10-27 11:26:46.732379+00:00,111.25128617040464,-443.9483995245588,19.140625,13,40.496004515839125,-124.18767161276573,19.140625,909,296936,1.038670301437378,FS01B,P,1351337219.023875,2012-10-27 11:26:46.732379+00:00
