20150428  11052817   40.4902  -127.4547      2.770   0.0    4.95    7.67   0.54     119518
20150428  12042776   42.2822  -125.4413     44.740   0.0    4.80    4.00   0.42     119519
20150428  12291708   40.5970  -124.8662      5.340   0.0    5.08   49.56   0.61     119520
20150428  13125214   40.5060  -124.7090     40.210   0.0    2.97    1.55   0.27     119521
20150428  14133482   43.0507  -127.0393     76.820   0.0    2.21    8.63   0.25     119522
20150428  14303474   40.5982  -127.3747      0.340   0.0   14.66   20.42   0.74     119523
20150428  15260201   41.3397  -126.1218      0.330   0.0    1.06    2.12   0.32     119524
20150428  18102130   40.5052  -127.4072      6.770   0.0    3.37   39.65   0.47     119525
20150428  18202784   40.4783  -125.6162      0.280   0.0    5.91    7.83   0.42     119526
20150428  18241830   40.5188  -125.2138      6.420   0.0    6.43   92.91   1.12     119527
20150428  19184364   40.1102  -124.7977     31.930   0.0   12.25   11.65   0.66     119528
20150428  19301324   40.5898  -127.2347      0.320   0.0    7.42   13.70   0.44     119529
20150428  20095200   40.9830  -123.9015     13.220   0.0    2.32   21.16   0.24     119530
20150428  20114224   40.9827  -123.9440     12.480   0.0    2.23   18.83   0.21     119531
20150428  20393700   40.6377  -124.9425      5.650   0.0   14.10   34.31   0.41     119532
20150428  20551522   40.4713  -124.2992     85.720   0.0    6.45    3.06   0.19     119533
20150428  21585790   40.4905  -127.5165      2.210   0.0    4.27    5.96   0.46     119534
20150428  22325556   40.3360  -124.5085     56.280   0.0    3.70    1.13   0.14     119535
20150428  22595572   40.4935  -124.7820     41.700   0.0    2.21    0.74   0.11     119536
20150428  23263780   40.4658  -127.4192      8.170   0.0    2.73   43.06   0.56     119537
20150428  23305968   40.6078  -125.0632     23.560   0.0   13.32   13.57   0.21     119538
20150428  23342908   40.4635  -127.4212      7.880   0.0    3.26   40.04   0.49     119539
20150428  23393688   40.4575  -127.4448      5.750   0.0    2.33   35.63   0.42     119540
20150429     45328   40.4495  -127.4557      7.810   0.0    2.09   29.43   0.37     119541
20150429    210392   40.4618  -127.3940      6.260   0.0    2.81   43.96   0.53     119542
20150429    365381   40.2638  -125.5418      5.280   0.0   19.67   59.95   0.71     119543
20150429   1291099   40.5472  -127.3972      0.470   0.0   11.47   13.82   0.24     119544
20150429   2234421   43.6415  -126.1425     49.950   0.0    2.34    3.15   0.28     119545
20150429   3180063   40.8802  -125.2440      0.320   0.0    4.86    4.37   0.59     119546
20150429   3584735   40.2543  -124.8768     34.000   0.0    1.82    1.26   0.15     119547
20150429   3591570   40.4703  -127.6657      5.230   0.0   20.97   25.55   0.69     119548
20150429   4191630   42.0300  -125.8197     10.590   0.0    0.75    6.47   0.03     119549
20150429   5062680   43.2687  -127.5228     51.370   0.0    7.51   20.42   0.66     119550
20150429   5105111   40.7808  -124.4735     35.260   0.0    5.06    7.73   0.23     119551
20150429   5244858   40.4577  -127.4462      5.880   0.0    2.38   32.39   0.38     119552
20150429   5353564   43.2325  -126.5442      5.630   0.0    3.81   36.31   0.42     119553
20150429   5485146   42.3008  -126.8302     10.560   0.0    1.53    9.30   0.47     119554
20150429   6473135   40.7420  -125.5827     17.870   0.0    1.98    1.68   0.20     119555
20150429   6473262   41.2342  -126.4012     62.660   0.0    1.10    1.95   0.00     119556
20150429   9090951   41.1032  -125.3695      6.970   0.0    0.78   14.77   0.18     119557
20150429  10181838   41.2507  -126.2653      0.330   0.0    1.17    2.80   0.41     119558
20150429  10301577   41.0337  -125.7102     36.590   0.0    4.30   11.03   0.78     119559
20150429  11081309   40.0150  -125.6773      0.410   0.0    9.26   12.01   0.35     119560
20150429  11345518   40.6347  -123.9255     27.040   0.0    4.98   16.09   0.19     119561
20150429  12505028   40.7795  -124.7438     45.360   0.0    2.94    2.45   0.15     119562
20150429  13481527   41.0610  -126.0647      0.320   0.0    4.17    5.98   0.61     119563
20150429  14471739   40.4597  -127.4522      5.870   0.0    3.27   37.68   0.44     119564
20150429  15272422   40.2770  -124.9838     35.810   0.0    2.61    1.97   0.16     119565
20150429  15423064   40.2467  -125.0732     33.840   0.0    3.18    3.45   0.27     119566
20150429  21095514   40.4255  -126.3560      1.880   0.0   19.97   27.40   0.46     119567
20150429  22432672   40.2833  -125.0977     25.330   0.0    1.35    4.24   0.09     119568
20150429  23261344   40.9920  -126.5438      0.340   0.0   16.36   20.30   0.52     119569
20150429  23304128   40.3943  -127.2510     24.880   0.0    2.84   16.92   0.20     119570
20150430     93609   40.4307  -127.1612     60.120   0.0    3.53    3.59   0.33     119571
20150430    321522   40.6065  -125.6717     39.160   0.0    1.72    2.66   0.33     119572
20150430    354573   40.4395  -127.1597     59.570   0.0    3.06    3.14   0.28     119573
20150430   1521044   40.3467  -124.6212     21.850   0.0    5.93    5.48   0.58     119574
20150430   8174380   42.6623  -126.0138      5.370   0.0   10.44   68.52   0.82     119575
20150430  21273572   42.5920  -123.0863      0.690   0.0   99.00   31.61   8.54     119576
20150501   1042858   41.1765  -125.8195     30.790   0.0    1.06    1.56   0.22     119577
20150501   1432968   42.3490  -127.1183      0.350   0.0    3.14    4.97   0.44     119578
20150501   1552939   40.4123  -124.6318     42.090   0.0    2.10    0.64   0.13     119579
20150501   2333860   40.3858  -125.3705      8.770   0.0    3.47   18.88   0.20     119580
20150501   2413811   40.8585  -125.7935     12.520   0.0    3.29   18.87   0.20     119581
20150501   3465341   43.6527  -128.6263      0.400   0.0    8.24   10.65   0.50     119582
20150501   5223211   40.7448  -124.3387      6.420   0.0    3.37   24.11   0.27     119583
20150501   7150243   40.7430  -127.3658      0.730   0.0   19.36   34.29   1.05     119584
20150501   7232455   41.2588  -124.6017     48.310   0.0    2.10    3.36   0.38     119585
20150501   8401385   40.5128  -124.6043     39.770   0.0    4.41    1.75   0.19     119586
20150501   8461135   43.2608  -127.5122     52.770   0.0    1.60    3.88   0.10     119587
20150501  10372046   42.3362  -126.5908     37.060   0.0    0.78    1.78   0.04     119588
20150501  11073155   40.6138  -124.4432      2.170   0.0    9.81   13.52   0.18     119589
20150501  13221734   40.5927  -124.7460     33.760   0.0    3.76    1.62   0.14     119590
20150501  13281367   39.9982  -123.2277     33.170   0.0   41.86   66.31   0.81     119591
20150501  13351569   40.6435  -124.6705     33.470   0.0    3.94    2.84   0.20     119592
20150501  13450084   40.9132  -125.2948     36.550   0.0    6.30    4.11   0.06     119593
20150501  14272076   41.8585  -126.1992     24.470   0.0    0.46    2.74   0.16     119594
20150501  16301652   40.0858  -124.5038     24.450   0.0   12.22   13.49   0.20     119595
20150501  16495537   40.5253  -127.4168      5.740   0.0    1.91   19.50   0.21     119596
20150501  17481620   42.2940  -126.9097     25.350   0.0    1.09    2.09   0.13     119597
20150501  17570910   41.9405  -125.5800     33.660   0.0    2.23    5.24   0.34     119598
20150501  21063520   40.5125  -125.7515     43.260   0.0    5.25   10.42   0.10     119599
20150501  22172576   40.2090  -124.4038     61.350   0.0    6.18    3.04   0.17     119600
20150501  23571640   40.6215  -124.6620     37.490   0.0    3.93    2.69   0.19     119601
20150502    470142   40.5693  -127.4577      0.320   0.0   17.21   24.19   0.72     119602
20150502   1433469   40.2897  -125.2845     23.460   0.0    5.12   10.12   0.09     119603
20150502   2025858   40.5348  -124.7890     15.320   0.0   45.22    3.89   0.55     119604
20150502   2542479   39.5015  -125.1743      0.500   0.0   40.99   46.88   0.69     119605
20150502   3371918   40.5610  -125.5068     24.390   0.0    1.91    3.46   0.37     119606
20150502   4122240   40.3673  -124.8427     55.690   0.0   17.24    2.05   0.18     119607
20150502   5223624   40.2008  -125.1848      9.230   0.0    2.07   13.82   0.13     119608
20150502   5245608   40.3975  -124.6170     43.640   0.0    2.07    0.72   0.12     119609
20150502   5524093   40.8172  -124.4740     53.460   0.0    7.14    7.57   0.20     119610
20150502   7112984   40.4420  -125.1783     34.160   0.0    9.46    9.25   0.12     119611
20150502   8561208   40.3748  -124.4047     34.950   0.0    9.85   10.11   0.14     119612
20150502   8593392   38.7842  -125.5588     48.980   0.0   15.69   47.67   0.60     119613
20150502  10124202   40.5925  -124.2672     72.600   0.0    9.74    6.25   0.26     119614
20150502  10182461   41.6743  -127.2432      0.340   0.0    7.79   12.04   0.55     119615
20150502  10515769   39.6368  -125.5557     35.560   0.0   21.91   73.34   0.92     119616
20150502  14510322   40.8473  -124.5903     68.590   0.0    1.84    1.56   0.12     119617
20150502  14555753   40.2847  -125.2867     35.730   0.0    3.29    4.28   0.26     119618
20150502  17023164   40.8790  -125.1600      6.140   0.0    0.46    9.22   0.06     119619
20150502  17052654   42.4702  -126.3315     22.060   0.0    1.10    1.85   0.14     119620
20150502  17170216   40.9065  -125.2642      0.310   0.0    3.29    4.32   0.42     119621
20150502  19155436   40.2193  -124.8738     30.510   0.0    2.75    2.20   0.22     119622
20150502  19345852   40.5023  -126.1445     39.470   0.0    0.85    2.19   0.26     119623
20150502  20471172   40.7272  -126.9880      5.670   0.0    3.31   31.58   0.37     119624
20150502  21360402   42.5760  -126.9562      0.390   0.0    6.08    3.76   0.63     119625
20150502  22030724   39.9542  -124.6777     42.790   0.0    5.58    3.21   0.15     119626
20150502  23420432   40.5310  -124.4322     55.990   0.0   11.34    7.91   0.58     119627
20150503   2163517   40.3910  -124.6075     44.430   0.0    2.05    0.83   0.11     119628
20150503   3053385   40.8082  -124.5253     40.000   0.0    4.77    5.80   0.17     119629
20150503   3232574   41.8725  -126.1232     37.240   0.0    5.33   12.29   0.85     119630
20150503   3234186   42.1215  -126.7690      4.580   0.0    7.58   13.61   0.99     119631
20150503   3235014   41.7682  -126.2362     26.850   0.0    0.41    1.79   0.10     119632
20150503   3254301   41.7622  -126.2370     25.830   0.0    0.67    2.16   0.10     119633
20150503   3472128   41.9205  -126.7613     39.790   0.0    1.95    3.39   0.17     119634
20150503   3472663   41.7703  -126.2353     31.990   0.0    0.63    2.40   0.24     119635
20150503   3523146   42.6888  -127.1547      5.180   0.0   20.79   26.34   0.40     119636
20150503   4541089   40.4970  -127.4778      5.370   0.0    3.07   41.72   0.49     119637
20150503   5060223   41.1077  -125.3397     25.930   0.0    0.91    3.03   0.16     119638
20150503   7092955   41.5290  -127.3893      0.330   0.0   12.16   16.86   0.34     119639
20150503   9145359   40.8768  -124.1843     57.720   0.0    2.40    2.73   0.10     119640
20150503  10393646   40.4875  -126.2030     34.360   0.0    1.31    3.17   0.44     119641
20150503  11091669   40.4357  -124.8250     10.040   0.0   51.68   10.27   0.64     119642
20150503  11173431   42.6670  -126.9998      1.510   0.0    5.21    2.84   0.41     119643
20150503  13385952   42.6750  -127.0052      6.240   0.0    1.30    9.14   0.06     119644
20150503  13563741   40.4810  -127.4133     36.790   0.0    3.70   11.89   0.51     119645
20150503  14281103   40.6348  -125.1260      5.830   0.0    2.18    8.36   0.02     119646
20150503  15000673   41.3273  -125.8415     42.620   0.0    6.56    4.90   0.48     119647
20150503  15264430   40.6175  -127.5840      0.340   0.0    2.73    3.75   0.39     119648
20150503  15291274   40.5988  -127.6283      4.500   0.0    3.48    4.57   0.39     119649
20150503  15291882   40.7157  -127.2392      0.340   0.0   15.67   21.58   0.61     119650
20150503  16014601   40.6218  -127.3297     25.470   0.0   11.26   33.07   0.66     119651
20150503  17310896   40.6540  -127.5660      5.480   0.0    5.02   34.76   0.40     119652
20150503  17360188   42.6727  -126.9992      5.730   0.0    1.60   13.75   0.13     119653
20150503  17583160   40.6125  -127.5755      0.910   0.0    4.79    7.28   0.53     119654
20150503  18015158   40.5170  -126.0432      0.310   0.0    7.83   11.48   0.71     119655
20150503  19371436   40.2040  -124.4492     47.640   0.0   11.79    6.08   0.52     119656
20150503  19383132   40.1425  -125.3062     26.120   0.0   27.76   50.41   0.68     119657
20150503  19472240   42.5963  -126.9700      5.720   0.0    1.86   12.15   0.13     119658
20150503  20560374   40.5600  -127.4715     46.220   0.0    2.34    4.02   0.00     119659
20150503  22354570   42.8712  -126.5865      0.690   0.0    3.06   11.59   0.57     119660
20150503  23482572   39.2322  -124.6177     49.810   0.0    9.35   20.13   0.28     119661
20150504       617   39.9565  -124.3583     16.820   0.0    6.55   17.20   0.20     119662
20150504    403736   40.5587  -125.7637     23.020   0.0    2.91    3.43   0.14     119663
20150504   1271400   40.4422  -127.3307     20.220   0.0    3.49   17.19   0.28     119664
20150504   2185967   43.4520  -127.8767     50.600   0.0   10.93   28.57   0.45     119665
20150504   2300299   40.4500  -127.4545      6.800   0.0    2.05   28.00   0.33     119666
20150504   2455413   40.0160  -124.6532     42.550   0.0    6.23    3.06   0.18     119667
20150504   5472464   44.6667  -126.3318     31.990   0.0    1.83    3.30   0.24     119668
20150504   6103482   40.6207  -127.1852     24.680   0.0    5.26   18.33   0.60     119669
20150504   7424346   41.4448  -126.2183     17.650   0.0    2.14    5.44   0.46     119670
20150504   8244004   40.5980  -127.3310      0.330   0.0    9.52   13.71   0.65     119671
20150504   8402374   42.5652  -126.9640      0.360   0.0    5.94    3.76   0.62     119672
20150504   9482943   41.2568  -125.1280     31.150   0.0    0.86    1.23   0.10     119673
20150504  11490445   40.8242  -125.9775     14.970   0.0    6.50   20.78   0.23     119674
20150504  13304630   40.0377  -124.6467     41.440   0.0    5.07    2.72   0.19     119675
20150504  13463749   40.1220  -124.7805     28.820   0.0    2.09    1.29   0.10     119676
20150504  14413057   40.5655  -127.4800     52.910   0.0    8.31   12.20   0.40     119677
20150504  14535684   40.2123  -125.1435      5.920   0.0    4.00   25.30   0.29     119678
20150504  16404153   40.9113  -125.5368     40.510   0.0   51.88   16.69   0.80     119679
20150504  17450902   40.9690  -126.5135      0.880   0.0    4.74    3.60   0.35     119680
20150504  17551068   40.3643  -124.3327     23.860   0.0    8.16   15.35   0.18     119681
20150504  18511164   40.4518  -127.4730      3.420   0.0    3.39    4.86   0.48     119682
20150504  18520740   40.4845  -127.5872      5.370   0.0    4.99   36.67   0.43     119683
20150504  18564654   40.4668  -126.0663     24.680   0.0   15.20   38.61   0.50     119684
20150504  18572076   41.0897  -125.4773     50.950   0.0   10.13    6.32   0.13     119685
20150504  19044888   40.4550  -127.4558      5.840   0.0    3.37   38.51   0.45     119686
20150504  19170714   40.5897  -127.2703      0.350   0.0    6.62   11.70   0.65     119687
20150504  19174804   43.2333  -126.0238      5.340   0.0    4.41   48.44   0.57     119688
20150504  19201396   40.4628  -127.3763      6.210   0.0    4.06   62.84   0.76     119689
20150504  19210604   40.6167  -127.2907      0.300   0.0   15.07   23.86   0.92     119690
20150504  19255440   40.4640  -127.4345      5.620   0.0    1.87   13.41   0.13     119691
20150504  19311070   40.4348  -127.5350      4.630   0.0   14.90   13.20   0.63     119692
20150504  19365542   40.5602  -127.2468     20.240   0.0    2.54    6.96   0.21     119693
20150504  19441876   40.4513  -127.4477      6.050   0.0    3.14   36.17   0.42     119694
20150504  19473736   40.4548  -127.4457      5.920   0.0    2.00   36.15   0.42     119695
20150504  19525304   40.4738  -127.3962      5.930   0.0    1.91   17.88   0.19     119696
20150504  20035832   40.4592  -127.4720      6.340   0.0    1.93   29.52   0.35     119697
20150504  20045536   40.6103  -127.3042      5.420   0.0    1.58   14.96   0.15     119698
20150504  20333276   40.5875  -127.2957      0.330   0.0    8.58   12.82   0.62     119699
20150504  21124744   40.4512  -127.4585      8.350   0.0    2.82   36.67   0.46     119700
20150504  21312570   40.5482  -127.8908     13.690   0.0    2.80   14.06   0.18     119701
20150504  21412248   40.5235  -124.6367     38.550   0.0    4.31    2.13   0.26     119702
20150504  21443100   39.9757  -125.9198     12.350   0.0    1.78   11.40   0.14     119703
20150504  21483322   40.0778  -124.6990     33.090   0.0    4.82    2.79   0.21     119704
20150504  22171510   40.7448  -125.3335     21.340   0.0    2.74    3.63   0.65     119705
20150504  22571892   40.4452  -127.4590      5.350   0.0    3.50   40.06   0.47     119706
20150504  23154974   40.2087  -127.9233     23.990   0.0    4.30   24.87   0.29     119707
20150504  23155642   40.4522  -127.4745      6.210   0.0    1.70   29.02   0.35     119708
20150504  23280792   40.4752  -127.4088      7.080   0.0    2.71   36.17   0.45     119709
20150504  23302956   40.4613  -127.4432      5.790   0.0    1.84   33.07   0.38     119710
20150504  23385462   40.4437  -127.4262      5.960   0.0    3.40   41.90   0.49     119711
20150505     65097   40.3900  -127.4095      6.140   0.0    1.38   13.26   0.12     119712
20150505    232940   40.4468  -127.3927     32.290   0.0    2.13    5.90   0.32     119713
20150505    413539   40.5202  -124.6045     40.290   0.0    2.11    1.00   0.09     119714
20150505    453180   40.3882  -124.6013     43.860   0.0    2.09    0.77   0.14     119715
20150505   2420071   40.4205  -127.5603      0.340   0.0    5.66    6.93   0.59     119716
20150505   5143652   39.9105  -124.5635     49.990   0.0    6.93    3.84   0.17     119717
20150505   6494083   39.8372  -124.6205      0.440   0.0   20.51   17.50   0.24     119718
20150505   7185688   40.4772  -127.3872      8.220   0.0    1.33   20.48   0.26     119719
20150505   9331835   40.6440  -127.2880      0.310   0.0    8.54   15.86   0.64     119720
20150505  10101053   42.2175  -127.3155      5.710   0.0    4.26   41.65   0.49     119721
20150505  10151443   40.4780  -127.3763      0.350   0.0    3.51    6.19   0.62     119722
20150505  10222820   40.4610  -127.4400      5.750   0.0    2.01   30.97   0.36     119723
20150505  10373458   40.4998  -127.4687      8.260   0.0    2.23   16.47   0.18     119724
20150505  10405841   40.5005  -127.4595      8.350   0.0    1.77   17.95   0.20     119725
20150505  11125127   40.4580  -127.4500      7.660   0.0    2.17   31.26   0.39     119726
20150505  11465620   40.4708  -127.3222     25.420   0.0    6.31   27.73   0.72     119727
20150505  12001966   40.4610  -127.4458      5.400   0.0    2.12   37.69   0.44     119728
20150505  12055449   40.5173  -126.0605      5.480   0.0    1.07   12.27   0.11     119729
20150505  12165986   40.4518  -127.4580     17.300   0.0    2.26   14.61   0.23     119730
20150505  13080274   40.4435  -127.4800     15.180   0.0    2.21   19.42   0.30     119731
20150505  14204770   40.4363  -127.4348      9.370   0.0    3.28   38.11   0.48     119732
20150505  14590648   41.2152  -126.3202      0.350   0.0    1.99    3.97   0.59     119733
20150505  15001464   40.1110  -124.5175     51.840   0.0    4.45    2.08   0.12     119734
20150505  15024605   40.2687  -124.2920     12.880   0.0    3.89   14.50   0.21     119735
20150505  15050867   39.9765  -124.8447      7.550   0.0    6.57   27.68   0.34     119736
20150505  15410057   41.2345  -126.1847      0.330   0.0    0.91    1.78   0.36     119737
20150505  16073579   41.8890  -126.1058     21.900   0.0    0.48    3.56   0.22     119738
20150505  17351520   40.2465  -124.9205     31.520   0.0    3.45    2.70   0.26     119739
20150505  18013544   41.4370  -127.3953      0.370   0.0    6.36   12.15   0.50     119740
20150505  18384854   40.3040  -124.4227     41.460   0.0   13.21    9.11   0.65     119741
20150505  20553768   40.6148  -127.2623     30.310   0.0    4.76   19.28   0.82     119742
20150505  22230068   40.5320  -127.3187      5.980   0.0    1.70   22.07   0.25     119743
20150505  23044248   41.8933  -126.0468     35.900   0.0    0.57    2.27   0.23     119744
20150505  23045972   40.4930  -127.3407      7.770   0.0    1.76   17.65   0.20     119745
20150506    231452   40.4527  -127.3792     38.600   0.0    2.32    5.55   0.33     119746
20150506   3434015   40.4430  -124.2152     41.670   0.0   18.83   22.67   0.63     119747
20150506   4385435   40.4647  -127.5167      8.420   0.0    2.53   38.14   0.48     119748
20150506   4442112   40.4728  -127.3110     38.110   0.0    4.97   12.91   0.58     119749
20150506   4551152   40.4585  -127.4418      6.220   0.0    1.67   25.09   0.29     119750
20150506   5231997   40.9165  -125.2355     16.250   0.0   12.27   26.27   0.88     119751
20150506   6031022   40.4513  -127.4287      6.570   0.0    3.76   37.32   0.44     119752
20150506   7031605   42.5013  -126.9555     14.750   0.0    1.81    1.23   0.14     119753
20150506   7210568   41.8878  -126.1073     22.060   0.0    0.50    3.18   0.09     119754
20150506   8325352   41.6597  -125.5995     49.530   0.0    1.63    2.22   0.05     119755
20150506   8585426   40.5568  -127.3498      5.930   0.0    2.45   26.62   0.30     119756
20150506  12433743   41.1837  -125.0855     37.530   0.0    5.61    2.65   0.30     119757
20150506  16443472   40.1158  -124.5973     49.340   0.0    5.03    1.94   0.17     119758
20150506  17045854   40.7395  -124.5115     46.190   0.0    3.14    2.81   0.06     119759
20150506  17573934   40.8277  -124.6245     43.380   0.0    3.39    3.68   0.10     119760
20150506  18304658   40.6323  -122.1613    108.110   0.0    3.82    7.80   0.23     119761
20150506  18470460   40.6462  -127.3423     31.650   0.0    1.22    3.58   0.12     119762
20150506  19243132   40.4403  -127.4178      8.270   0.0    3.21   41.71   0.52     119763
20150506  19370424   40.4513  -127.4257      7.880   0.0    3.12   36.51   0.45     119764
20150506  19493218   40.0390  -123.8965     71.740   0.0    7.20    5.28   0.40     119765
20150506  20204566   39.6335  -123.6633     44.610   0.0   15.37   19.93   0.24     119766
20150506  20302964   40.6428  -124.3007     59.250   0.0    5.02    4.01   0.13     119767
20150506  20371902   40.0640  -123.8800     69.800   0.0    7.32    5.96   0.36     119768
20150506  20502312   40.4788  -127.4727     38.760   0.0    3.87   14.24   0.47     119769
20150506  21083244   40.5738  -127.3360      0.340   0.0   11.78   16.39   0.60     119770
20150506  21141492   40.7128  -124.6953     38.450   0.0    4.47    2.34   0.11     119771
20150506  22305352   40.7195  -124.7658     22.290   0.0   11.00    2.89   0.09     119772
20150506  22340796   40.7338  -125.3912     14.530   0.0    3.63    3.87   0.46     119773
20150506  23104382   40.7440  -126.7400     28.770   0.0    0.79    1.78   0.09     119774
20150507    233561   40.3467  -123.2647     49.860   0.0   31.88   60.42   0.94     119775
20150507   1560062   40.4790  -124.7010     49.260   0.0   10.53   12.09   0.17     119776
20150507   2261022   41.9095  -127.2085      0.430   0.0    4.32    8.94   0.50     119777
20150507   4413307   40.4468  -124.6007     41.210   0.0    3.37    1.22   0.21     119778
20150507   5364262   41.2672  -125.6082     33.150   0.0    0.84    2.14   0.23     119779
20150507   6064533   42.9000  -127.1293      4.590   0.0   11.90   31.61   1.23     119780
20150507   6073151   40.4628  -126.0765     32.210   0.0    1.67    6.35   0.74     119781
20150507   6095973   40.1655  -124.7977     30.890   0.0    1.64    1.10   0.07     119782
20150507   6114659   41.2577  -125.5743      4.540   0.0    5.44    7.55   0.56     119783
20150507   7052646   40.3610  -123.2370     53.630   0.0   18.40   39.13   0.78     119784
20150507   8024918   40.3987  -124.8018      5.580   0.0    6.55    0.71   0.01     119785
20150507   8262958   40.0170  -124.8450     12.300   0.0   23.96   18.41   0.29     119786
20150507  10422232   40.1000  -124.4435     31.800   0.0   16.17   16.93   0.26     119787
20150507  10422352   40.2038  -125.1077     37.850   0.0    4.26    3.93   0.11     119788
20150507  11510530   40.3293  -124.4482     27.420   0.0   12.36   14.74   0.21     119789
20150507  14033010   40.4590  -124.7975     34.930   0.0    2.64    1.18   0.12     119790
20150507  14100899   40.6778  -127.5638      6.010   0.0    1.77    9.89   0.06     119791
20150507  14262121   40.4562  -124.7203     41.180   0.0    1.48    0.64   0.10     119792
20150507  14313299   40.4543  -124.7413     39.110   0.0    1.95    0.71   0.09     119793
20150507  14320999   40.4902  -124.7050     39.310   0.0    2.42    0.83   0.12     119794
20150507  14391846   40.7477  -124.5222      6.680   0.0    2.46   21.12   0.24     119795
20150507  15101998   40.4913  -124.7465     45.880   0.0   10.00    1.15   0.07     119796
20150507  15434702   40.0895  -124.7017     26.610   0.0    2.20    1.40   0.10     119797
20150507  16573642   40.4777  -125.1480     25.030   0.0   12.45   15.92   0.22     119798
20150507  17090856   41.4070  -126.1528      0.330   0.0    8.21    6.80   0.52     119799
20150507  17223604   43.0042  -126.6123     47.560   0.0    3.67   10.19   0.69     119800
20150507  17453744   40.3923  -124.7702      0.590   0.0    7.89   51.00   0.61     119801
20150507  20265656   40.6800  -127.2463      5.950   0.0    2.05   28.88   0.33     119802
20150507  21212964   40.7640  -127.4950     52.180   0.0    3.10    9.24   0.50     119803
20150507  21341208   40.8185  -124.6053     10.970   0.0    6.13    7.90   0.04     119804
20150507  21444812   40.2067  -124.2608     43.420   0.0    9.73   10.74   0.14     119805
20150507  22224860   40.6792  -123.8228     52.270   0.0   11.26   17.58   0.66     119806
20150507  23581964   40.5455  -125.5207      0.590   0.0    4.02    3.10   0.62     119807
20150508     43279   40.4168  -124.4960     43.620   0.0   25.21   15.68   0.35     119808
20150508   1133751   42.0557  -126.5808     13.160   0.0    0.83    0.76   0.15     119809
20150508   3475675   43.1833  -126.7937      5.550   0.0    3.47   48.75   0.58     119810
20150508   3481903   43.5973  -125.5930     49.920   0.0   67.51    8.82   0.81     119811
20150508   4345082   40.3712  -124.5310     48.920   0.0    2.78    1.03   0.14     119812
20150508   4582895   44.2740  -130.1460     49.900   0.0   11.49   31.61   1.02     119813
20150508   4595877   40.3820  -125.4112     41.370   0.0    5.21    7.82   0.75     119814
20150508   6282381   40.5168  -124.5880     38.960   0.0    2.89    1.61   0.10     119815
20150508   8195125   40.6950  -123.9053     86.970   0.0    2.87    3.60   0.19     119816
20150508   9431299   41.1245  -125.4708     19.830   0.0    2.42    5.52   0.28     119817
20150508  11211195   40.1413  -124.7672     33.100   0.0    1.60    0.72   0.05     119818
20150508  13353458   42.3090  -127.2557     10.700   0.0    3.13   19.73   0.28     119819
20150508  13591247   40.7625  -125.3482     20.000   0.0    0.66    1.66   0.13     119820
20150508  15475316   40.6818  -123.4258     50.030   0.0   17.79   35.36   0.53     119821
20150508  16442327   40.7722  -125.4992      4.540   0.0   25.69   27.22   0.54     119822
20150508  19542846   41.3070  -126.2293      0.330   0.0    1.72    3.40   0.50     119823
20150508  20393292   40.0257  -124.3997     69.080   0.0   11.32    5.33   0.22     119824
20150508  21261776   43.3802  -127.1805      5.360   0.0    2.84   25.45   0.29     119825
20150508  21430066   40.4165  -124.4205     51.070   0.0    6.64    3.41   0.27     119826
20150508  23181584   41.0990  -127.4405     60.070   0.0    1.74    4.78   0.29     119827
20150508  23251208   40.0768  -124.4618     64.730   0.0    6.05    2.33   0.13     119828
20150509   2185342   43.2140  -127.3458     65.260   0.0    4.23   13.31   0.51     119829
20150509   2571949   40.3860  -125.4388     34.780   0.0   14.62   14.97   0.23     119830
20150509  11074779   43.3955  -127.8358     18.040   0.0    2.56   27.31   0.45     119831
20150509  11161763   41.8343  -125.7605     35.230   0.0    0.62    2.01   0.11     119832
20150509  14503219   42.5903  -126.9112     18.250   0.0    0.86    1.20   0.03     119833
20150509  14504065   41.0743  -124.2912     70.190   0.0    1.63    1.88   0.14     119834
20150509  15562441   40.4967  -125.5042     42.690   0.0    8.55    6.69   0.24     119835
20150509  16532997   41.4117  -126.2732      0.340   0.0    1.66    3.52   0.61     119836
20150509  19393998   43.2383  -126.6802      5.380   0.0   12.43   96.31   1.15     119837
20150509  20181838   40.6307  -125.3357     56.830   0.0    7.25    4.18   0.59     119838
20150509  20253438   42.5285  -127.0773      0.370   0.0    1.82    1.22   0.23     119839
20150509  22010734   41.2278  -125.2122     28.800   0.0    1.79    3.17   0.30     119840
20150510    304731   42.9745  -126.5987     21.790   0.0    1.79    9.68   0.40     119841
20150510   1325377   43.4795  -126.6665     62.350   0.0    3.22    1.99   0.19     119842
20150510   1455128   41.2275  -126.1347      5.400   0.0    1.01   17.83   0.19     119843
20150510   1550512   40.7970  -127.4907     54.160   0.0    2.47    7.55   0.38     119844
20150510   2090575   40.6862  -124.7500     34.130   0.0    2.63    3.85   0.37     119845
20150510   2161282   41.9575  -126.1623      4.560   0.0    7.52    9.82   0.72     119846
20150510   2212654   40.4647  -125.4295     10.690   0.0    1.34   12.00   0.29     119847
20150510   4103947   40.4822  -124.3005     56.400   0.0    4.15    3.04   0.15     119848
20150510   6065090   40.5517  -124.6338     40.430   0.0    3.82    1.95   0.21     119849
20150510   6311090   40.5270  -127.2072      6.120   0.0    2.35   16.64   0.17     119850
