time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-16T16:00:51.370Z,43.6176667,-126.8511667,4.891,2.55,md,23,296,2.227,0.96,uw,uw60379552,2016-07-22T18:08:08.490Z,"205 km WNW of Bandon, Oregon",earthquake,9.51,31.61,0.09,2,reviewed,uw,uw
2012-02-16T06:37:33.300Z,49.089,-127.617,10,4.7,mwr,239,158,,1.21,us,usp000jf07,2022-08-09T02:56:57.183Z,"124 km W of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
2012-02-16T03:02:13.330Z,47.9921667,-124.6913333,27.47,0.89,md,13,205,0.09523,0.13,uw,uw60379377,2016-07-22T18:08:06.810Z,"23 km WNW of Forks, Washington",earthquake,0.74,0.48,0.073,4,reviewed,uw,uw
2012-02-16T00:07:13.730Z,43.727,-126.996,11.3,2.7,md,5,290.2,,,us,usp000jezu,2016-07-22T18:08:06.180Z,"220 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,sea,sea
2012-02-15T19:33:41.960Z,43.8783333,-126.9948333,4.852,2.52,md,15,294,2.136,7.44,uw,uw60379252,2016-07-22T18:08:05.930Z,"224 km WNW of Barview, Oregon",earthquake,64.48,31.61,0.11,3,reviewed,uw,uw
2012-02-15T16:00:19.540Z,43.492,-126.9815,4.852,2.74,md,26,290,2.145,4.01,uw,uw60379152,2016-07-22T18:08:05.380Z,"212 km W of Bandon, Oregon",earthquake,16.87,31.61,0.042,4,reviewed,uw,uw
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2022-08-09T03:03:57.679Z,"258 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2012-02-14T22:54:35.210Z,48.989,-129.348,10,4.1,mw,167,182.9,,,us,usp000jeyf,2015-03-24T01:26:05.893Z,"241 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-02-14T14:56:10.870Z,40.3545,-124.7636667,21.379,2.91,md,38,238,0.3468,0.08,nc,nc71735166,2022-07-23T16:41:17.934Z,"49 km WSW of Ferndale, California",earthquake,0.29,0.48,0.167,37,reviewed,nc,nc
2012-02-14T00:19:07.530Z,41.1521667,-123.7848333,31.63,2.77,md,18,74,0.1802,0.05,nc,nc71734806,2022-07-23T16:38:57.732Z,"26 km NNW of Willow Creek, California",earthquake,0.23,0.61,0.143,39,reviewed,nc,nc
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2022-08-06T09:06:40.577Z,"26 km NNW of Willow Creek, California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T16:50:38.640Z,47.4278333,-123.1993333,18.506,0.49,md,5,162,0.1304,0.11,uw,uw60378582,2016-07-22T18:08:02.620Z,"5 km WNW of Hoodsport, Washington",earthquake,1.24,1.1,0.186,5,reviewed,uw,uw
2012-02-12T09:37:07.680Z,40.5981667,-124.4011667,19.682,1.82,md,13,244,0.1324,0.17,nc,nc71060919,2017-01-27T02:45:53.162Z,"11 km WNW of Ferndale, California",earthquake,1.08,0.49,0.271,9,reviewed,nc,nc
2012-02-11T07:58:29.570Z,40.282,-124.4551667,18.791,2.06,md,11,264,0.1171,0.08,nc,nc71728015,2017-01-27T02:35:55.753Z,"36 km SSW of Ferndale, California",earthquake,0.84,0.44,0.051,6,reviewed,nc,nc
2012-02-09T21:58:34.910Z,40.4405,-125.9795,12.322,3.22,ml,37,294,1.252,0.29,nc,nc71727280,2019-06-28T18:48:58.965Z,"146 km W of Ferndale, California",earthquake,6.61,11.66,0.161,11,reviewed,nc,nc
2012-02-09T14:23:49.220Z,49.2831667,-123.983,60.277,1.99,md,8,138,0.05592,0.14,uw,uw60377807,2016-07-22T18:07:56.800Z,"10 km E of Fairwinds, Canada",earthquake,0.64,0.92,0.073,4,reviewed,uw,uw
2012-02-09T04:14:46.800Z,40.9531667,-125.2693333,11.742,2.75,md,53,259,0.8541,0.26,nc,nc71726885,2017-01-27T02:12:10.818Z,"92 km WNW of Indianola, California",earthquake,2.7,7.02,0.184,42,reviewed,nc,nc
2012-02-08T18:04:49.240Z,40.826,-124.449,16.81,2.53,md,41,214,0.318,0.19,nc,nc71726650,2017-01-27T02:09:11.090Z,"22 km W of Samoa, California",earthquake,0.66,0.45,0.135,33,reviewed,nc,nc
2012-02-07T19:22:49.630Z,43.315,-126.794,10,3.4,ml,58,194,,1.02,us,usp000jenb,2014-11-07T01:46:59.024Z,"195 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2012-02-07T12:02:07.110Z,47.1661667,-123.8,12.429,1.91,md,16,169,0.053,0.36,uw,uw60394126,2016-07-22T18:07:53.250Z,"11 km N of Aberdeen Gardens, Washington",earthquake,0.92,1.73,0.348,9,reviewed,uw,uw
2012-02-07T11:52:27.350Z,47.5953333,-123.0101667,17.151,0.03,md,5,115,0.06124,0.1,uw,uw60394121,2016-07-22T18:07:52.960Z,"12 km SW of Brinnon, Washington",earthquake,0.64,0.97,0.068,4,reviewed,uw,uw
2012-02-07T04:16:07.380Z,42.984,-126.362,10,3.2,ml,53,193,,1.23,us,usp000jemg,2016-07-22T18:07:51.790Z,"154 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2012-02-06T08:17:14.190Z,43.4878333,-126.2983333,4.869,2.4,md,20,293,1.758,0.73,uw,uw60393901,2016-07-22T18:07:50.250Z,"158 km WNW of Bandon, Oregon",earthquake,10.02,31.61,0.019,3,reviewed,uw,uw
2012-02-06T00:03:02.510Z,40.1413333,-123.8378333,20.248,1.44,md,13,82,0.0973,0.07,nc,nc71725135,2017-01-27T01:37:53.342Z,"2 km NNW of Redway, California",earthquake,0.3,0.51,0.178,7,reviewed,nc,nc
2012-02-04T20:08:57.710Z,48.939,-127.64,14.3,4.8,mwr,143,143.3,,1.35,us,usp000jegf,2014-11-07T01:46:57.915Z,"128 km WSW of Tofino, Canada",earthquake,,8.3,,,reviewed,us,pgc
2012-02-04T20:05:31.710Z,48.887,-127.906,14.6,5.6,mww,486,70.7,,0.96,us,usp000jege,2022-08-09T03:02:09.409Z,"149 km WSW of Tofino, Canada",earthquake,,3.4,,,reviewed,us,us
2012-02-04T19:34:31.010Z,43.222,-126.459,10,4.3,mb,198,182.3,,1.24,us,usp000jega,2022-08-09T08:44:42.261Z,"166 km W of Langlois, Oregon",earthquake,,,,39,reviewed,us,us
2012-02-04T19:08:14.740Z,42.845,-127.997,10,2.6,md,17,287.2,,1.39,us,usp000jeg6,2016-07-22T18:07:46.900Z,"286 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,sea
2012-02-04T17:38:02.830Z,47.7106667,-123.8745,5.798,0.56,md,11,98,0.1556,0.08,uw,uw60393631,2016-07-22T18:07:46.640Z,"27 km N of Amanda Park, Washington",earthquake,0.28,2.24,0.152,4,reviewed,uw,uw
2012-02-03T09:53:56.730Z,42.0688333,-124.298,-0.793,0.98,md,6,253,0.1531,0.18,uw,uw60393226,2016-07-22T18:07:43.900Z,"2 km NNW of Brookings, Oregon",earthquake,3.28,2.34,0.016,3,reviewed,uw,uw
2012-02-03T03:03:43.200Z,43.303,-126.764,10,4,mb,75,199.3,,0.88,us,usp000jed0,2016-07-22T18:07:43.600Z,"192 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2012-02-02T01:00:48.480Z,44.216,-128.417,10,4,mb,26,260.2,,1.21,us,usp000je9b,2014-11-07T01:46:55.651Z,"off the coast of Oregon",earthquake,,,,19,reviewed,us,us
2012-02-02T00:06:42.350Z,43.365,-126.929,10,2.6,md,7,222.9,,0.35,us,usp000je97,2014-11-07T01:46:55.607Z,"206 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,sea
2012-01-31T12:57:18.380Z,40.239,-124.1478333,10.759,1.6,md,19,131,0.02162,0.15,nc,nc71721835,2017-01-27T00:36:45.420Z,"near the coast of Northern California",earthquake,0.29,0.37,0.204,14,reviewed,nc,nc
2012-01-31T08:33:57.100Z,40.7611667,-125.2606667,17.968,2.79,md,43,256,0.7577,0.26,nc,nc71721755,2017-01-27T00:35:09.751Z,"off the coast of Northern California",earthquake,2.77,5.14,0.234,31,reviewed,nc,nc
2012-01-30T21:49:27.320Z,48.6685,-123.0523333,14.681,0.29,md,6,162,0.146,0.08,uw,uw60392006,2016-07-22T18:07:38.280Z,"11 km NW of Orcas, Washington",earthquake,0.76,0.99,0.205,2,reviewed,uw,uw
2012-01-29T20:46:36.080Z,40.372,-124.9268333,11.751,2.26,md,22,284,0.4613,0.29,nc,nc71720635,2017-01-27T00:15:34.646Z,"60 km WSW of Ferndale, California",earthquake,1.26,31.61,0.254,25,reviewed,nc,nc
2012-01-29T04:47:08.630Z,40.4696667,-124.2445,23.632,2.4,md,18,98,0.07117,0.19,nc,nc71720255,2017-01-27T00:08:32.040Z,"11 km S of Ferndale, California",earthquake,0.69,0.89,0.196,24,reviewed,nc,nc
2012-01-28T12:34:43.370Z,43.9168333,-126.9876667,4.892,2.16,md,11,311,2.133,0.39,uw,uw60391186,2016-07-22T18:07:33.890Z,"224 km WNW of Barview, Oregon",earthquake,22.54,31.61,0.068,4,reviewed,uw,uw
2012-01-27T07:04:17.130Z,40.9678333,-124.053,16.97,2.48,md,14,170,0.1514,0.04,nc,nc71719045,2022-07-23T15:25:17.044Z,"1 km W of Fieldbrook, California",earthquake,0.34,0.31,0.136,26,reviewed,nc,nc
2012-01-22T09:13:19.950Z,43.307,-126.726,10,3.3,ml,33,213.3,,1.21,us,usp000jdu8,2016-07-22T18:07:24.080Z,"189 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2012-01-21T14:32:27.230Z,48.4103333,-123.483,41.749,2.18,md,25,61,0.1057,0.15,uw,uw60387646,2016-07-22T18:07:23.790Z,"2 km S of Colwood, Canada",earthquake,0.39,0.66,0.243,12,reviewed,uw,uw
2012-01-21T01:30:27.430Z,48.2336667,-123.3663333,42.308,2.07,md,23,52,0.1825,0.16,uw,uw60387441,2016-07-22T18:07:22.640Z,"Washington-British Columbia border region",earthquake,0.4,0.6,0.177,9,reviewed,uw,uw
2012-01-19T18:47:49.480Z,47.974,-124.1255,27.468,1.41,md,14,95,0.08902,0.36,uw,uw60370997,2016-07-22T18:07:21.870Z,"19 km E of Forks, Washington",earthquake,0.92,1.62,0.119,4,reviewed,uw,uw
2012-01-19T14:06:57.180Z,43.185,-126.207,10,4,mb,17,201.1,,1.1,us,usp000jdqk,2014-11-07T01:46:48.382Z,"145 km W of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
2012-01-19T00:24:23.530Z,40.2803333,-124.3335,18.353,2.32,md,7,253,0.03784,0.18,nc,nc71719986,2017-01-26T22:17:06.496Z,"29 km SW of Scotia, California",earthquake,1.04,0.56,0.028,4,reviewed,nc,nc
2012-01-18T09:34:43.890Z,40.7426667,-123.917,25.773,2.55,md,16,98,0.1135,0.16,nc,nc71719556,2017-01-26T22:08:32.468Z,"16 km ESE of Indianola, California",earthquake,0.57,1.29,0.165,19,reviewed,nc,nc
2012-01-17T09:55:00.520Z,40.528,-124.7825,23.579,4.28,mw,69,225,0.3432,0.17,nc,nc71718846,2022-08-06T08:53:19.834Z,"44 km W of Ferndale, California",earthquake,0.5,31.61,,9,reviewed,nc,nc
2012-01-17T03:05:24.500Z,40.4143333,-124.319,27.699,2.39,md,17,171,0.06306,0.17,nc,nc71718681,2017-01-26T21:50:10.280Z,"18 km SSW of Ferndale, California",earthquake,0.67,0.44,0.268,31,reviewed,nc,nc
2012-01-16T09:55:07.050Z,40.3028333,-124.422,9.691,1.97,md,13,252,0.1027,0.15,nc,nc71718216,2017-01-26T21:36:55.343Z,"33 km SSW of Ferndale, California",earthquake,0.58,0.41,0.169,9,reviewed,nc,nc
2012-01-16T06:02:40.800Z,40.3845,-124.3281667,27.209,2.51,md,19,183,0.07117,0.17,nc,nc71718136,2017-01-26T21:34:42.480Z,"21 km SSW of Ferndale, California",earthquake,0.72,0.82,0.203,42,reviewed,nc,nc
2012-01-16T03:17:29.530Z,40.3695,-124.4245,14.521,2.32,md,14,249,0.1171,0.15,nc,nc71718061,2017-01-26T21:32:26.777Z,"26 km SSW of Ferndale, California",earthquake,1.45,0.58,0.155,20,reviewed,nc,nc
2012-01-14T23:06:45.600Z,45.8428333,-126.6381667,4.991,2.58,md,13,312,2.225,1.14,uw,uw60368732,2016-07-22T18:07:16.000Z,"207 km WSW of Ilwaco, Washington",earthquake,60.11,31.61,,1,reviewed,uw,uw
2012-01-14T18:26:47.470Z,43.188,-126.5313333,4.821,2.31,md,14,312,2.154,0.51,uw,uw60368647,2016-07-22T18:07:15.230Z,"172 km W of Langlois, Oregon",earthquake,28.94,31.61,0.189,7,reviewed,uw,uw
2012-01-14T17:58:26.020Z,43.397,-126.7781667,4.891,2.38,ml,11,327,2.239,1.92,uw,uw60368637,2016-07-22T18:07:14.930Z,"194 km W of Bandon, Oregon",earthquake,22.64,31.61,0.034,2,reviewed,uw,uw
2012-01-14T14:08:10.380Z,40.3555,-124.34,23.577,1.36,md,3,317,0.05405,0.01,nc,nc71060109,2017-01-26T21:11:52.695Z,"24 km SW of Scotia, California",earthquake,2.37,0.72,,1,reviewed,nc,nc
2012-01-13T06:04:39.120Z,41.98,-126.822,10,2.8,ml,23,205.1,,0.91,us,usp000jde5,2014-11-07T01:46:46.781Z,"203 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
2012-01-12T08:24:49.950Z,40.7493333,-123.4441667,22.545,1.86,md,27,43,0.1928,0.16,nc,nc71715926,2017-01-26T20:45:57.367Z,"7 km SSE of Burnt Ranch, California",earthquake,0.34,0.7,0.304,17,reviewed,nc,nc
2012-01-11T19:28:56.420Z,40.8051667,-123.95,23.131,2.46,md,21,70,0.06126,0.1,nc,nc71715571,2017-01-26T20:36:34.010Z,"9 km SSE of Blue Lake, California",earthquake,0.45,0.59,0.241,29,reviewed,nc,nc
2012-01-11T14:25:12.990Z,42.4875,-123.1831667,43.194,1.27,md,10,109,0.1479,0.39,uw,uw60382066,2016-07-22T18:07:09.850Z,"5 km N of Rogue River, Oregon",earthquake,1.36,1.72,0.086,2,reviewed,uw,uw
2012-01-11T09:05:50.390Z,40.3963333,-124.32,24.079,2.16,md,15,175,0.07928,0.11,nc,nc71715241,2017-01-26T20:29:43.422Z,"20 km SSW of Ferndale, California",earthquake,0.91,0.5,0.222,20,reviewed,nc,nc
2012-01-11T07:33:53.050Z,40.441,-124.3566667,24.839,1.39,md,10,281,0.03784,0.1,nc,nc71715171,2017-01-26T20:28:19.329Z,"16 km SSW of Ferndale, California",earthquake,1.66,1.11,0.114,5,reviewed,nc,nc
2012-01-11T06:45:47.290Z,40.4118333,-124.3343333,26.799,1.47,md,8,185,0.06396,0.16,nc,nc71715151,2017-01-26T20:27:47.910Z,"19 km SSW of Ferndale, California",earthquake,1.52,0.9,0.082,5,reviewed,nc,nc
2012-01-11T04:12:23.730Z,40.4168333,-124.3263333,25.75,2.13,md,18,177,0.05946,0.08,nc,nc71715101,2017-01-26T20:26:30.310Z,"18 km SSW of Ferndale, California",earthquake,0.6,0.34,0.242,20,reviewed,nc,nc
2012-01-11T04:09:52.280Z,40.429,-124.3535,26.329,3.18,ml,15,223,0.04865,0.12,nc,nc71715096,2022-08-06T08:49:21.077Z,"18 km SSW of Ferndale, California",earthquake,1.01,1.3,0.272,22,reviewed,nc,nc
2012-01-08T13:14:25.370Z,40.7213333,-123.9048333,22.836,1.93,md,21,82,0.1351,0.13,nc,nc71708370,2017-01-26T19:46:47.554Z,"18 km SE of Indianola, California",earthquake,0.39,0.75,0.256,13,reviewed,nc,nc
2012-01-08T12:42:33.400Z,40.2136667,-127.1765,23.092,3.21,ml,5,353,2.184,0.25,nc,nc71708350,2017-01-26T19:46:33.455Z,"250 km W of Ferndale, California",earthquake,14.15,31.61,0.125,4,reviewed,nc,nc
2012-01-05T11:41:06.500Z,41.032,-127.178,5,3.2,md,50,205.4,,,us,usp000jd2r,2017-01-26T19:04:13.596Z,"251 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2012-01-04T08:19:50.610Z,40.54,-124.0705,20.895,1.58,md,4,294,0.118,0.08,nc,nc71059829,2017-01-26T18:47:33.000Z,"2 km ESE of Hydesville, California",earthquake,2.09,1.8,,1,reviewed,nc,nc
2012-01-04T06:56:27.660Z,48.4768333,-123.7148333,4.962,0.83,md,5,161,0.2466,0.05,uw,uw60378621,2016-07-22T18:06:59.830Z,"11 km N of Sooke, Canada",earthquake,0.37,31.61,,1,reviewed,uw,uw
2012-01-03T20:29:13.460Z,43.43,-126.8965,5.681,2.56,md,16,304,2.31,2.13,uw,uw60378461,2016-07-22T18:06:58.980Z,"204 km W of Bandon, Oregon",earthquake,16.44,31.61,0.055,4,reviewed,uw,uw
2012-01-02T07:23:00.720Z,47.5718333,-123.3858333,3.827,0.77,md,10,93,0.2042,0.21,uw,uw60377816,2016-07-22T18:06:57.320Z,"26 km NW of Hoodsport, Washington",earthquake,0.78,17.66,0.167,5,reviewed,uw,uw
2012-01-02T07:02:46.080Z,40.287,-124.4276667,17.331,2.64,md,15,253,0.0991,0.21,nc,nc71704425,2017-01-26T18:08:02.722Z,"34 km SSW of Ferndale, California",earthquake,1.18,0.62,0.181,29,reviewed,nc,nc
2011-12-31T23:40:15.270Z,46.2548333,-123.199,14.456,1.2,md,13,76,0.1662,0.13,uw,uw10833708,2016-07-22T18:06:55.670Z,"14 km ENE of East Cathlamet, Washington",earthquake,0.5,0.81,0.02,5,reviewed,uw,uw
2011-12-29T12:25:42.850Z,48.6608333,-124.7318333,33.739,0.9,md,11,132,0.3178,0.26,uw,uw10833628,2016-07-22T18:06:53.680Z,"33 km NNW of Neah Bay, Washington",earthquake,0.821,1.89,0.03,5,reviewed,uw,uw
2011-12-28T14:24:38.780Z,45.4566667,-123.861,14.752,0.6,md,5,189,0.1497,0.1,uw,uw10833603,2016-07-22T18:06:51.490Z,"1 km W of Tillamook, Oregon",earthquake,0.696,0.91,0.04,3,reviewed,uw,uw
2011-12-27T18:07:37.670Z,40.316,-124.2493333,28.25,1.14,md,6,88,0.02703,0.07,nc,nc71701055,2017-01-26T00:45:45.938Z,"22 km SW of Scotia, California",earthquake,0.83,0.56,0.043,3,reviewed,nc,nc
2011-12-27T17:33:57.950Z,40.3473333,-124.2411667,27.349,2.94,ml,22,98,0.04144,0.16,nc,nc71701050,2017-01-26T00:45:38.890Z,"19 km SW of Scotia, California",earthquake,0.54,0.73,0.26,18,reviewed,nc,nc
2011-12-25T01:52:50.220Z,48.1313333,-123.198,39.376,0.76,md,16,135,0.09897,0.17,uw,uw10833388,2016-07-22T18:06:45.920Z,"4 km NNW of Carlsborg, Washington",earthquake,0.5,0.86,0.044,4,reviewed,uw,uw
2011-12-23T20:54:27.260Z,47.3156667,-123.4411667,8.323,0.7,md,7,90,0.06591,0.23,uw,uw10833348,2016-07-22T18:06:42.400Z,"21 km W of Skokomish, Washington",earthquake,1.019,1.39,0.03,4,reviewed,uw,uw
2011-12-23T09:53:10.290Z,40.1018333,-123.7883333,19.839,2.01,md,29,86,0.118,0.15,nc,nc71698420,2017-01-25T23:51:33.860Z,"0 km ENE of Garberville, California",earthquake,0.3,0.36,0.112,26,reviewed,nc,nc
2011-12-22T20:56:51.280Z,40.3741667,-124.974,5.601,2.71,md,47,252,0.4955,0.25,nc,nc71698135,2017-01-25T23:44:11.842Z,"64 km WSW of Ferndale, California",earthquake,0.64,1.62,0.113,37,reviewed,nc,nc
2011-12-22T15:47:55.960Z,40.4665,-124.4715,25.489,2.3,md,13,236,0.1027,0.12,nc,nc71697990,2022-07-23T12:59:24.519Z,"21 km SW of Ferndale, California",earthquake,1.18,0.8,0.183,17,reviewed,nc,nc
2011-12-21T22:05:44.840Z,47.9138333,-123.0451667,41.888,1.01,md,7,88,0.1052,0.09,uw,uw10833138,2016-07-22T18:06:32.760Z,"12 km SSW of Blyn, Washington",earthquake,1.07,1.21,0.136,5,reviewed,uw,uw
2011-12-20T16:06:45.840Z,44.14,-128.765,10,4.1,mb,79,191.8,,1.23,us,usp000jcek,2015-03-24T01:24:06.358Z,"off the coast of Oregon",earthquake,,,,16,reviewed,us,us
2011-12-20T00:00:21.250Z,44.7016667,-124.3623333,24.075,1.6,md,5,279,0.4168,0.19,uw,uw10832893,2016-07-22T18:06:27.580Z,"25 km WNW of Newport, Oregon",earthquake,3.71,6.61,0.03,3,reviewed,uw,uw
2011-12-19T07:43:39.290Z,42.4268333,-126.8601667,8.99,0,md,27,293,,0.64,uw,uw10832818,2016-07-22T18:06:21.240Z,"197 km W of Port Orford, Oregon",earthquake,5.49,31.61,0.04,0,reviewed,uw,uw
2011-12-18T15:33:24.550Z,40.473,-124.2875,17.892,1.73,md,12,132,0.03784,0.09,nc,nc71695165,2017-01-25T22:23:11.661Z,"near the coast of Northern California",earthquake,0.86,0.49,0.134,8,reviewed,nc,nc
2011-12-16T21:58:06.500Z,40.5773333,-123.8483333,21.025,1.86,md,24,121,0.1523,0.11,nc,nc71694215,2017-01-25T21:57:29.368Z,"21 km E of Hydesville, California",earthquake,0.32,0.37,0.124,18,reviewed,nc,nc
2011-12-15T12:26:02.610Z,40.4875,-124.4245,22.329,2.41,md,14,225,0.06757,0.13,nc,nc71693395,2017-01-25T21:33:44.960Z,"16 km SW of Ferndale, California",earthquake,0.87,0.51,0.236,40,reviewed,nc,nc
2011-12-15T06:43:40.600Z,40.7755,-124.3236667,20.372,2.44,md,23,179,0.227,0.07,nc,nc71693180,2017-01-25T21:26:03.540Z,"10 km WNW of Fields Landing, California",earthquake,0.47,0.28,0.236,25,reviewed,nc,nc
2011-12-13T01:52:18.610Z,47.597,-123.0533333,47.437,1.23,md,19,72,0.06695,0.11,uw,uw10831838,2016-07-22T18:05:49.520Z,"14 km SW of Brinnon, Washington",earthquake,0.32,0.53,0.426,7,reviewed,uw,uw
2011-12-12T11:32:36.620Z,48.197,-129.239,10,3.9,mb,21,184.8,,1.42,us,usp000jc40,2014-11-07T01:46:33.342Z,"267 km WSW of Tofino, Canada",earthquake,,,,5,reviewed,us,us
2011-12-11T11:29:41.140Z,40.2636667,-126.7853333,14.622,3.02,ml,16,307,1.88,0.25,nc,nc71690740,2017-01-25T20:25:25.994Z,"216 km W of Ferndale, California",earthquake,2.31,31.61,0.194,10,reviewed,nc,nc
2011-12-10T06:51:44.500Z,40.769,-124.3583333,19.337,2.14,md,16,203,0.2541,0.05,nc,nc71690070,2017-01-25T20:06:26.201Z,"13 km WNW of Fields Landing, California",earthquake,0.37,0.51,0.122,13,reviewed,nc,nc
2011-12-08T18:34:10.750Z,43.394,-126.84,10,4.3,mb,127,182.9,,0.97,us,usp000jbz4,2016-07-22T18:05:34.860Z,"199 km W of Bandon, Oregon",earthquake,,,,14,reviewed,us,us
2011-12-08T17:16:14.720Z,40.4551667,-124.3311667,24.419,3.03,ml,19,172,0.02072,0.11,nc,nc71689070,2022-08-06T08:36:39.745Z,"14 km SSW of Ferndale, California",earthquake,0.55,0.66,0.261,24,reviewed,nc,nc
2011-12-08T06:39:32.850Z,40.4265,-123.3596667,24.262,1.89,md,32,33,0.1622,0.17,nc,nc71693721,2017-01-25T19:27:44.940Z,"13 km ESE of Mad River, California",earthquake,0.35,1.48,0.118,27,reviewed,nc,nc
2011-12-08T05:19:12.100Z,40.4148333,-125.5871667,13.622,4.02,mw,63,249,0.955,0.27,nc,nc71693701,2022-08-06T08:35:45.502Z,"113 km W of Ferndale, California",earthquake,1.75,31.61,,6,reviewed,nc,nc
2011-12-07T12:55:39.910Z,40.5065,-123.5213333,-1.168,2.09,md,24,71,0.03153,0.2,nc,nc71693141,2017-01-25T19:14:29.660Z,"6 km N of Mad River, California",earthquake,0.53,1.72,0.127,24,reviewed,nc,nc
2011-12-06T04:37:32.770Z,40.2895,-124.3221667,17.07,1.84,md,15,192,0.04324,0.21,nc,nc71692236,2017-01-25T18:53:16.895Z,"28 km SW of Scotia, California",earthquake,0.86,0.53,0.132,14,reviewed,nc,nc
2011-12-05T18:29:49.760Z,40.6478333,-124.6231667,25.314,2.8,md,36,237,0.2775,0.2,nc,nc71691871,2017-01-25T18:44:19.239Z,"31 km WNW of Ferndale, California",earthquake,0.84,2.88,0.157,41,reviewed,nc,nc
2011-12-05T14:39:07.180Z,48.0646667,-124.3443333,26.823,2.3,md,25,89,0.1361,0.27,uw,uw10830308,2016-07-22T18:05:20.950Z,"13 km NNE of Forks, Washington",earthquake,0.538,0.25,0.04,9,reviewed,uw,uw
2011-12-04T15:56:45.490Z,42.776,-127.838,10,3.5,ml,62,247,,0.94,us,usp000jbts,2014-11-07T01:46:31.024Z,"273 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2011-12-03T18:03:11.640Z,46.7623333,-124.005,32.637,0.7,md,11,266,0.2667,0.12,uw,uw10829923,2016-07-22T18:05:11.560Z,"6 km NNW of Tokeland, Washington",earthquake,0.792,0.79,0.04,3,reviewed,uw,uw
2011-12-03T05:12:49.470Z,44.082,-128.743,10,3.5,ml,33,242,,1.02,us,usp000jbrx,2014-11-07T01:46:30.346Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2011-12-01T21:10:12.930Z,40.5486667,-124.0725,19.001,2,md,15,115,0.127,0.06,nc,nc71690066,2017-01-25T17:51:23.634Z,"2 km E of Hydesville, California",earthquake,0.31,0.38,0.121,12,reviewed,nc,nc
2011-11-30T20:01:48.050Z,40.332,-124.5426667,25.231,2.14,md,15,279,0.1973,0.19,nc,nc71689661,2017-01-25T17:38:36.744Z,"35 km SW of Ferndale, California",earthquake,1.04,1.23,0.343,13,reviewed,nc,nc
2011-11-30T18:15:09.070Z,40.3531667,-124.5393333,25.051,2.62,md,28,234,0.1964,0.24,nc,nc71689611,2022-07-23T11:21:33.759Z,"34 km SW of Ferndale, California",earthquake,0.91,0.72,0.149,30,reviewed,nc,nc
2011-11-30T18:12:00.300Z,40.3655,-124.5063333,22.161,2.42,md,16,278,0.1694,0.2,nc,nc71689601,2017-01-25T17:37:13.368Z,"31 km SW of Ferndale, California",earthquake,2.25,0.62,0.235,23,reviewed,nc,nc
2011-11-30T16:10:11.330Z,40.4951667,-124.4121667,28.01,2.03,md,4,307,0.06036,0,nc,nc71689541,2017-01-25T17:35:42.857Z,"15 km SW of Ferndale, California",earthquake,2.92,2.77,0.044,6,reviewed,nc,nc
2011-11-29T08:18:13.660Z,40.3141667,-124.632,8.11,2.73,md,40,232,0.2559,0.24,nc,nc71688766,2017-01-25T17:17:26.580Z,"42 km SW of Ferndale, California",earthquake,0.77,0.47,0.175,33,reviewed,nc,nc
2011-11-28T22:53:00.250Z,40.5521667,-124.0703333,18.131,2.29,md,20,113,0.1288,0.1,nc,nc71688531,2017-01-25T17:13:04.490Z,"2 km ENE of Hydesville, California",earthquake,0.32,0.45,0.099,22,reviewed,nc,nc
2011-11-28T06:28:35.390Z,40.3225,-124.4476667,6.32,2.66,md,10,263,0.1243,0.08,nc,nc71688186,2017-01-25T17:04:31.196Z,"32 km SSW of Ferndale, California",earthquake,1.07,0.67,0.141,14,reviewed,nc,nc
2011-11-27T07:09:23.080Z,40.923,-124.0251667,21.25,2.25,md,18,151,0.1054,0.12,nc,nc71687666,2017-01-25T16:43:12.294Z,"4 km S of Fieldbrook, California",earthquake,0.45,0.3,0.186,14,reviewed,nc,nc
2011-11-26T18:21:41.420Z,40.918,-123.4743333,24.155,2.14,md,21,43,0.2,0.23,nc,nc71687456,2017-01-25T16:36:11.400Z,"6 km NE of Trinity Village, California",earthquake,0.43,1.34,0.213,18,reviewed,nc,nc
